date,08,16,17,18,24,27,35,39,49,54,58,59,60,56
2001-12-25,,25.0,13.0,11.0,15.0,,14.0,21.0,,,,,,
2001-12-26,,5.0,4.0,3.0,3.0,,5.0,7.0,,,,,,
2001-12-27,,5.0,3.0,2.0,3.0,,5.0,6.0,,,,,,
2001-12-28,,5.0,3.0,2.0,3.0,,5.0,6.0,,,,,,
2001-12-29,,5.0,3.0,2.0,3.0,,5.0,6.0,,,,,,
2001-12-30,,6.0,3.0,2.0,3.0,,5.0,6.0,,,,,,
2001-12-31,,7.0,3.0,2.0,3.0,,6.0,6.0,,,,,,
2002-01-01,,18.0,11.0,10.0,11.0,,9.0,14.0,,,,,,
2002-01-02,,22.0,20.0,13.0,16.0,,13.0,20.0,,,,,,
2002-01-03,,10.0,13.0,9.0,18.0,,10.0,9.0,,,,,,
2002-01-04,,11.0,8.0,6.0,8.0,,7.0,12.0,,,,,,
2002-01-05,,26.0,17.0,14.0,19.0,,12.0,22.0,,,,,,
2002-01-06,,32.0,29.0,22.0,29.0,,22.0,37.0,,,,,,
2002-01-07,,20.0,17.0,13.0,16.0,,18.0,24.0,,,,,,
2002-01-08,,12.0,7.0,5.0,10.0,,10.0,11.0,,,,,,
2002-01-09,,21.0,14.0,15.0,20.0,,16.0,22.0,,,,,,
2002-01-10,,14.0,12.0,14.0,17.0,,17.0,19.0,,,,,,
2002-01-11,,7.0,5.0,3.0,5.0,,6.0,8.0,,,,,,
2002-01-12,,8.0,6.0,4.0,8.0,,6.0,8.0,,,,,,
2002-01-13,,5.0,5.0,3.0,13.0,,6.0,7.0,,,,,,
2002-01-14,,6.0,5.0,4.0,12.0,,6.0,7.0,,,,,,
2002-01-15,,6.0,3.0,2.0,7.0,,5.0,7.0,,,,,,
2002-01-16,,13.0,6.0,6.0,11.0,,7.0,12.0,,,,,,
2002-01-17,,8.0,9.0,7.0,14.0,,9.0,10.0,,,,,,
2002-01-18,,9.0,7.0,6.0,16.0,,8.0,12.0,,,,,,
2002-01-19,,7.0,4.0,2.0,5.0,,6.0,7.0,,,,,,
2002-01-20,,17.0,13.0,9.0,18.0,,13.0,18.0,,,,,,
2002-01-21,,10.0,10.0,6.0,13.0,,8.0,9.0,,,,,,
2002-01-22,,22.0,23.0,20.0,35.0,,20.0,30.0,,,,,,
2002-01-23,,14.0,17.0,11.0,23.0,,12.0,15.0,,,,,,
2002-01-24,,29.0,27.0,25.0,39.0,,24.0,40.0,,,,,,
2002-01-25,,7.0,6.0,4.0,7.0,,7.0,8.0,,,,,,
2002-01-26,,7.0,5.0,2.0,6.0,,5.0,8.0,,,,,,
2002-01-27,,21.0,9.0,5.0,10.0,,7.0,19.0,,,,,,
2002-01-28,,10.0,6.0,3.0,4.0,,6.0,10.0,,,,,,
2002-01-29,,12.0,5.0,4.0,5.0,,6.0,10.0,,,,,,
2002-01-30,,11.0,9.0,5.0,7.0,,6.0,8.0,,,,,,
2002-01-31,,25.0,24.0,19.0,30.0,,19.0,31.0,,,,,,
2002-02-01,,8.0,9.0,5.0,7.0,,7.0,8.0,,,,,,
2002-02-02,,15.0,13.0,8.0,11.0,,9.0,12.0,,,,,,
2002-02-03,,15.0,14.0,9.0,16.0,,10.0,15.0,,,,,,
2002-02-04,,17.0,17.0,14.0,22.0,,14.0,24.0,,,,,,
2002-02-05,,20.0,19.0,16.0,28.0,,14.0,31.0,,,,,,
2002-02-06,,43.0,38.0,34.0,51.0,,30.0,60.0,,,,,,
2002-02-07,,25.0,26.0,21.0,33.0,,21.0,35.0,,,,,,
2002-02-08,,10.0,10.0,6.0,10.0,,10.0,12.0,,,,,,
2002-02-09,,8.0,9.0,6.0,10.0,,9.0,11.0,,,,,,
2002-02-10,,12.0,9.0,6.0,9.0,,9.0,14.0,,,,,,
2002-02-11,,7.0,8.0,6.0,11.0,,10.0,14.0,,,,,,
2002-02-12,,15.0,7.0,6.0,13.0,,8.0,20.0,,,,,,
2002-02-13,,12.0,10.0,7.0,12.0,,7.0,10.0,,,,,,
2002-02-14,,43.0,31.0,33.0,45.0,,23.0,55.0,,,,,,
2002-02-15,,42.0,22.0,21.0,32.0,,19.0,43.0,,,,,,
2002-02-16,,39.0,23.0,20.0,28.0,,22.0,42.0,,,,,,
2002-02-17,,36.0,27.0,18.0,25.0,,21.0,40.0,,,,,,
2002-02-18,,34.0,23.0,23.0,32.0,,19.0,40.0,,,,,,
2002-02-19,,40.0,24.0,23.0,31.0,,22.0,45.0,,,,,,
2002-02-20,,26.0,25.0,20.0,30.0,,19.0,34.0,,,,,,
2002-02-21,,40.0,28.0,22.0,32.0,,21.0,41.0,,,,,,
2002-02-22,,24.0,14.0,10.0,13.0,,11.0,23.0,,,,,,
2002-02-23,,16.0,20.0,14.0,22.0,,14.0,21.0,,,,,,
2002-02-24,,29.0,23.0,22.0,32.0,,23.0,37.0,,,,,,
2002-02-25,,24.0,20.0,14.0,21.0,,18.0,25.0,,,,,,
2002-02-26,,15.0,21.0,15.0,25.0,,19.0,22.0,,,,,,
2002-02-27,,26.0,27.0,20.0,29.0,,26.0,32.0,,,,,,
2002-02-28,,36.0,37.0,29.0,43.0,,33.0,40.0,,,,,,
2002-03-01,,26.0,27.0,24.0,36.0,,26.0,35.0,,,,,,
2002-03-02,,31.0,29.0,24.0,33.0,,30.0,36.0,,,,,,
2002-03-03,,44.0,29.0,22.0,32.0,,26.0,44.0,,,,,,
2002-03-04,,38.0,31.0,24.0,31.0,,23.0,35.0,,,,,,
2002-03-05,,49.0,27.0,,38.0,,20.0,51.0,,,,,,
2002-03-06,,62.0,32.0,49.0,43.0,,29.0,58.0,,,,,,
2002-03-07,,29.0,17.0,24.0,24.0,,17.0,31.0,,,,,,
2002-03-08,,26.0,16.0,24.0,24.0,,15.0,25.0,,,,,,
2002-03-09,,16.0,18.0,21.0,20.0,,17.0,22.0,,,,,,
2002-03-10,,43.0,36.0,40.0,40.0,,33.0,46.0,,,,,,
2002-03-11,,27.0,29.0,29.0,26.0,,22.0,26.0,,,,,,
2002-03-12,,27.0,25.0,31.0,28.0,,22.0,42.0,,,,,,
2002-03-13,,36.0,38.0,43.0,36.0,,31.0,41.0,,,,,,
2002-03-14,,35.0,42.0,48.0,44.0,,33.0,42.0,,,,,,
2002-03-15,,31.0,34.0,43.0,36.0,,30.0,37.0,,,,,,
2002-03-16,,30.0,31.0,38.0,32.0,,25.0,33.0,,,,,,
2002-03-17,,29.0,35.0,39.0,31.0,,29.0,32.0,,,,,,
2002-03-18,,30.0,36.0,44.0,40.0,,29.0,32.0,,,,,,
2002-03-19,,34.0,38.0,44.0,35.0,,34.0,40.0,,,,,,
2002-03-20,,12.0,11.0,13.0,11.0,,11.0,15.0,,,,,,
2002-03-21,,20.0,19.0,24.0,22.0,,17.0,21.0,,,,,,
2002-03-22,,20.0,21.0,25.0,25.0,,18.0,25.0,,,,,,
2002-03-23,,34.0,23.0,34.0,30.0,,18.0,37.0,,,,,,
2002-03-24,,50.0,29.0,40.0,37.0,,30.0,48.0,,,,,,
2002-03-25,,50.0,33.0,43.0,37.0,,31.0,61.0,,,,,,
2002-03-26,,61.0,46.0,63.0,47.0,,42.0,66.0,,,,,,
2002-03-27,,55.0,37.0,55.0,44.0,,37.0,63.0,,,,,,
2002-03-28,,89.0,81.0,107.0,73.0,,70.0,104.0,,,,,,
2002-03-29,,80.0,71.0,89.0,60.0,,70.0,89.0,,,,,,
2002-03-30,,61.0,51.0,60.0,47.0,,47.0,54.0,,,,,,
2002-03-31,,57.0,46.0,57.0,40.0,,43.0,67.0,,,,,,
2002-04-01,,49.0,43.0,48.0,39.0,,37.0,54.0,,,,,,
2002-04-02,,72.0,57.0,75.0,53.0,,48.0,79.0,,,,,,
2002-04-03,,67.0,62.0,77.0,63.0,,53.0,78.0,,,,,,
2002-04-04,,57.0,55.0,73.0,58.0,,,66.0,,,,,,
2002-04-05,,27.0,31.0,35.0,27.0,,25.0,29.0,,,,,,
2002-04-06,,47.0,52.0,61.0,51.0,,43.0,54.0,,,,,,
2002-04-07,,59.0,57.0,73.0,54.0,,50.0,70.0,,,,,,
2002-04-08,,36.0,40.0,46.0,33.0,,33.0,46.0,,,,,,
2002-04-09,,34.0,31.0,40.0,34.0,,29.0,40.0,,,,,,
2002-04-10,,48.0,25.0,38.0,32.0,,25.0,41.0,,,,,,
2002-04-11,,67.0,48.0,65.0,52.0,,41.0,73.0,,,,,,
2002-04-12,,56.0,36.0,52.0,49.0,,28.0,63.0,,,,,,
2002-04-13,,67.0,49.0,70.0,54.0,,37.0,76.0,,,,,,
2002-04-14,,86.0,76.0,92.0,72.0,,61.0,99.0,,,,,,
2002-04-15,,67.0,52.0,75.0,57.0,,47.0,81.0,,,,,,
2002-04-16,,52.0,49.0,59.0,46.0,,45.0,60.0,,,,,,
2002-04-17,,45.0,36.0,46.0,37.0,,34.0,44.0,,,,,,
2002-04-18,,32.0,37.0,47.0,39.0,,33.0,44.0,,,,,,
2002-04-19,,42.0,36.0,48.0,41.0,,35.0,53.0,,,,,,
2002-04-20,,56.0,43.0,51.0,44.0,,39.0,52.0,,,,,,
2002-04-21,,61.0,43.0,51.0,45.0,,40.0,77.0,,,,,,
2002-04-22,,72.0,58.0,72.0,57.0,,49.0,77.0,,,,,,
2002-04-23,,73.0,49.0,63.0,64.0,,47.0,77.0,,,,,,
2002-04-24,,72.0,55.0,63.0,63.0,,50.0,78.0,,,,,,
2002-04-25,,54.0,39.0,45.0,51.0,,33.0,66.0,,,,,,
2002-04-26,,49.0,40.0,56.0,58.0,,34.0,50.0,,,,,,
2002-04-27,,60.0,54.0,63.0,58.0,,45.0,62.0,,,,,,
2002-04-28,,60.0,42.0,54.0,44.0,,40.0,57.0,,,,,,
2002-04-29,,60.0,52.0,69.0,57.0,,49.0,67.0,,,,,,
2002-04-30,,47.0,48.0,56.0,48.0,,43.0,56.0,,,,,,
2002-05-01,,74.0,64.0,85.0,64.0,,60.0,87.0,,,,,,
2002-05-02,,77.0,66.0,86.0,65.0,,61.0,90.0,,,,,,
2002-05-03,,85.0,61.0,91.0,68.0,,56.0,95.0,,,,,,
2002-05-04,,73.0,55.0,76.0,62.0,,56.0,84.0,,,,,,
2002-05-05,,39.0,31.0,37.0,34.0,,31.0,48.0,,,,,,
2002-05-06,,48.0,36.0,44.0,41.0,,35.0,55.0,,,,,,
2002-05-07,,61.0,45.0,65.0,52.0,,42.0,70.0,,,,,,
2002-05-08,,31.0,33.0,40.0,40.0,,32.0,43.0,,,,,,
2002-05-09,,44.0,34.0,42.0,41.0,,30.0,42.0,,,,,,
2002-05-10,,45.0,44.0,49.0,43.0,,34.0,56.0,,,,,,
2002-05-11,,47.0,48.0,54.0,44.0,,33.0,55.0,,,,,,
2002-05-12,,48.0,44.0,55.0,44.0,,43.0,54.0,,,,,,
2002-05-13,,43.0,36.0,44.0,40.0,,35.0,44.0,,,,,,
2002-05-14,,43.0,40.0,48.0,48.0,,44.0,51.0,,,,,,
2002-05-15,,56.0,48.0,44.0,45.0,,43.0,59.0,,,,,,
2002-05-16,,56.0,49.0,46.0,45.0,,39.0,62.0,,,,,,
2002-05-17,,59.0,55.0,72.0,57.0,,49.0,67.0,,,,,,
2002-05-18,,76.0,70.0,85.0,68.0,,53.0,87.0,,,,,,
2002-05-19,,71.0,56.0,71.0,60.0,,58.0,80.0,,,,,,
2002-05-20,,47.0,43.0,55.0,44.0,,,47.0,,,,,,
2002-05-21,,60.0,61.0,81.0,61.0,,,71.0,,,,,,
2002-05-22,,61.0,55.0,73.0,58.0,,,69.0,,,,,,
2002-05-23,,64.0,53.0,78.0,61.0,,,76.0,,,,,,
2002-05-24,,43.0,35.0,56.0,42.0,,36.0,46.0,,,,,,
2002-05-25,,65.0,63.0,81.0,67.0,,51.0,70.0,,,,,,
2002-05-26,,83.0,77.0,102.0,78.0,,65.0,91.0,,,,,,
2002-05-27,,71.0,70.0,88.0,69.0,,56.0,69.0,,,,,,
2002-05-28,,51.0,56.0,71.0,59.0,,48.0,49.0,,,,,,
2002-05-29,,49.0,43.0,53.0,54.0,,38.0,40.0,,,,,,
2002-05-30,,68.0,68.0,76.0,68.0,,54.0,63.0,,,,,,
2002-05-31,,54.0,52.0,50.0,53.0,,27.0,46.0,,,,,,
2002-06-01,,64.0,64.0,63.0,72.0,,27.0,62.0,,,,,,
2002-06-02,,71.0,69.0,67.0,81.0,,31.0,63.0,,,,,,
2002-06-03,,54.0,61.0,61.0,78.0,,31.0,50.0,,,,,,
2002-06-04,,62.0,67.0,68.0,76.0,,41.0,60.0,,,,,,
2002-06-05,,52.0,55.0,54.0,63.0,,29.0,53.0,,,,,,
2002-06-06,,51.0,50.0,53.0,58.0,,29.0,54.0,,,,,,
2002-06-07,,43.0,40.0,48.0,52.0,,26.0,38.0,,,,,,
2002-06-08,,58.0,59.0,62.0,63.0,,30.0,55.0,,,,,,
2002-06-09,,57.0,57.0,61.0,62.0,,34.0,59.0,,,,,,
2002-06-10,,60.0,58.0,59.0,62.0,,28.0,56.0,,,,,,
2002-06-11,,62.0,50.0,53.0,58.0,,24.0,54.0,,,,,,
2002-06-12,,61.0,47.0,51.0,52.0,,18.0,52.0,,,,,,
2002-06-13,,61.0,54.0,57.0,55.0,,20.0,49.0,,,,,,
2002-06-14,,52.0,51.0,52.0,56.0,,19.0,47.0,,,,,,
2002-06-15,,67.0,71.0,77.0,73.0,,39.0,70.0,,,,,,
2002-06-16,,78.0,81.0,81.0,76.0,,36.0,78.0,,,,,,
2002-06-17,,66.0,69.0,64.0,70.0,,28.0,65.0,,,,,,
2002-06-18,,73.0,69.0,73.0,74.0,,32.0,65.0,,,,,,
2002-06-19,,46.0,39.0,42.0,44.0,,14.0,38.0,,,,,,
2002-06-20,,62.0,55.0,57.0,62.0,,32.0,60.0,,,,,,
2002-06-21,,55.0,53.0,58.0,64.0,,28.0,51.0,,,,,,
2002-06-22,,67.0,58.0,59.0,62.0,,31.0,62.0,,,,,,
2002-06-23,,65.0,58.0,60.0,63.0,,36.0,56.0,,,,,,
2002-06-24,,71.0,64.0,70.0,71.0,,25.0,62.0,,,,,,
2002-06-25,,68.0,60.0,64.0,67.0,,22.0,65.0,,,,,,
2002-06-26,,51.0,51.0,50.0,49.0,,18.0,43.0,,,,,,
2002-06-27,,75.0,77.0,82.0,80.0,,43.0,68.0,,,,,,
2002-06-28,,83.0,74.0,86.0,88.0,,42.0,79.0,,,,,,
2002-06-29,,75.0,66.0,71.0,70.0,,37.0,71.0,,,,,,
2002-06-30,,74.0,67.0,69.0,72.0,,33.0,73.0,,,,,,
2002-07-01,,49.0,53.0,58.0,63.0,,27.0,52.0,,,,,,
2002-07-02,,49.0,52.0,59.0,61.0,,29.0,45.0,,,,,,
2002-07-03,,51.0,51.0,62.0,68.0,,26.0,52.0,,,,,,
2002-07-04,,68.0,63.0,68.0,72.0,,33.0,66.0,,,,,,
2002-07-05,,60.0,61.0,61.0,65.0,,31.0,58.0,,,,,,
2002-07-06,,79.0,70.0,76.0,76.0,,33.0,70.0,,,,,,
2002-07-07,,71.0,65.0,68.0,70.0,,29.0,64.0,,,,,,
2002-07-08,,58.0,56.0,57.0,60.0,,30.0,49.0,,,,,,
2002-07-09,,52.0,47.0,51.0,54.0,,30.0,49.0,,,,,,
2002-07-10,,46.0,46.0,47.0,52.0,,26.0,39.0,,,,,,
2002-07-11,,58.0,53.0,59.0,65.0,,30.0,46.0,,,,,,
2002-07-12,,68.0,59.0,62.0,69.0,,31.0,63.0,,,,,,
2002-07-13,,72.0,63.0,65.0,67.0,,27.0,66.0,,,,,,
2002-07-14,,74.0,66.0,70.0,67.0,,38.0,71.0,,,,,,
2002-07-15,,81.0,68.0,77.0,73.0,,34.0,72.0,,,,,,
2002-07-16,,97.0,86.0,92.0,90.0,,42.0,87.0,,,,,,
2002-07-17,,90.0,80.0,84.0,84.0,,39.0,81.0,,,,,,
2002-07-18,,73.0,67.0,71.0,77.0,,39.0,68.0,,,,,,
2002-07-19,,59.0,52.0,54.0,61.0,,30.0,52.0,,,,,,
2002-07-20,,70.0,60.0,59.0,63.0,,33.0,66.0,,,,,,
2002-07-21,,78.0,71.0,71.0,76.0,,41.0,79.0,,,,,,
2002-07-22,,64.0,62.0,70.0,64.0,,42.0,59.0,,,,,,
2002-07-23,,65.0,63.0,69.0,72.0,,34.0,65.0,,,,,,
2002-07-24,,63.0,50.0,54.0,57.0,,24.0,55.0,,,,,,
2002-07-25,,66.0,57.0,61.0,64.0,,27.0,61.0,,,,,,
2002-07-26,,56.0,57.0,57.0,61.0,,29.0,56.0,,,,,,
2002-07-27,,69.0,61.0,67.0,71.0,,30.0,66.0,,,,,,
2002-07-28,,65.0,65.0,66.0,67.0,,35.0,67.0,,,,,,
2002-07-29,,73.0,72.0,77.0,76.0,,39.0,69.0,,,,,,
2002-07-30,,85.0,70.0,75.0,83.0,,40.0,85.0,,,,,,
2002-07-31,,63.0,58.0,60.0,62.0,,32.0,59.0,,,,,,
2002-08-01,,70.0,62.0,69.0,69.0,,36.0,65.0,,,,,,
2002-08-02,,64.0,59.0,66.0,68.0,,35.0,62.0,,,,,,
2002-08-03,,60.0,49.0,53.0,56.0,,33.0,47.0,,,,,,
2002-08-04,,63.0,57.0,65.0,67.0,,,54.0,,,,,,
2002-08-05,,43.0,42.0,46.0,52.0,,,38.0,,,,,,
2002-08-06,,71.0,56.0,68.0,70.0,,59.0,68.0,,,,,,
2002-08-07,,87.0,75.0,82.0,84.0,,69.0,82.0,,,,,,
2002-08-08,,89.0,76.0,83.0,84.0,,66.0,83.0,,,,,,
2002-08-09,,59.0,56.0,59.0,63.0,,47.0,58.0,,,,,,
2002-08-10,,50.0,48.0,48.0,53.0,,38.0,50.0,,,,,,
2002-08-11,,81.0,72.0,75.0,78.0,,64.0,75.0,,,,,,
2002-08-12,,49.0,44.0,43.0,60.0,,38.0,42.0,,,,,,
2002-08-13,,60.0,50.0,54.0,73.0,,48.0,56.0,,,,,,
2002-08-14,,43.0,35.0,39.0,58.0,,34.0,43.0,,,,,,
2002-08-15,,68.0,57.0,65.0,82.0,,53.0,72.0,,,,,,
2002-08-16,,76.0,68.0,68.0,87.0,,62.0,69.0,,,,,,
2002-08-17,,72.0,61.0,60.0,75.0,,61.0,60.0,,,,,,
2002-08-18,,57.0,52.0,52.0,67.0,,53.0,47.0,,,,,,
2002-08-19,,57.0,53.0,53.0,67.0,,49.0,46.0,,,,,,
2002-08-20,,56.0,52.0,56.0,61.0,,44.0,39.0,,,,,,
2002-08-21,,55.0,50.0,49.0,57.0,,47.0,51.0,,,,,,
2002-08-22,,71.0,68.0,73.0,70.0,,63.0,67.0,,,,,,
2002-08-23,,61.0,57.0,62.0,61.0,,53.0,53.0,,,,,,
2002-08-24,,62.0,60.0,63.0,64.0,,52.0,63.0,,,,,,
2002-08-25,,55.0,53.0,55.0,54.0,,51.0,53.0,,,,,,
2002-08-26,,56.0,48.0,52.0,55.0,,44.0,52.0,,,,,,
2002-08-27,,61.0,54.0,50.0,53.0,,40.0,55.0,,,,,,
2002-08-28,,55.0,49.0,49.0,52.0,,38.0,48.0,,,,,,
2002-08-29,,66.0,58.0,62.0,66.0,,56.0,57.0,,,,,,
2002-08-30,,60.0,55.0,58.0,70.0,,52.0,58.0,,,,,,
2002-08-31,,73.0,60.0,58.0,60.0,,49.0,62.0,,,,,,
2002-09-01,,88.0,77.0,79.0,83.0,,70.0,80.0,,,,,,
2002-09-02,,60.0,57.0,56.0,63.0,,49.0,59.0,,,,,,
2002-09-03,,56.0,55.0,52.0,60.0,,54.0,47.0,,,,,,
2002-09-04,,60.0,65.0,71.0,79.0,,64.0,58.0,,,,,,
2002-09-05,,63.0,53.0,61.0,76.0,,53.0,58.0,,,,,,
2002-09-06,,60.0,59.0,60.0,62.0,,51.0,53.0,,,,,,
2002-09-07,,48.0,44.0,45.0,49.0,,40.0,39.0,,,,,,
2002-09-08,,41.0,38.0,41.0,43.0,,37.0,37.0,,,,,,
2002-09-09,,39.0,38.0,,47.0,,42.0,33.0,,,,,,
2002-09-10,,37.0,36.0,,41.0,,38.0,35.0,,,,,,
2002-09-11,,49.0,39.0,,45.0,,41.0,45.0,,,,,,
2002-09-12,,47.0,34.0,,53.0,,36.0,37.0,,,,,,
2002-09-13,,40.0,34.0,,45.0,,36.0,37.0,,,,,,
2002-09-14,,54.0,47.0,,58.0,,44.0,52.0,,,,,,
2002-09-15,,40.0,42.0,,44.0,,41.0,35.0,,,,,,
2002-09-16,,27.0,31.0,,36.0,,31.0,25.0,,,,,,
2002-09-17,,24.0,27.0,,33.0,,25.0,20.0,,,,,,
2002-09-18,,30.0,31.0,,40.0,,30.0,27.0,,,,,,
2002-09-19,,27.0,29.0,,37.0,,28.0,25.0,,,,,,
2002-09-20,,24.0,21.0,,27.0,,23.0,20.0,,,,,,
2002-09-21,,32.0,29.0,,35.0,,30.0,25.0,,,,,,
2002-09-22,,41.0,42.0,,46.0,,41.0,35.0,,,,,,
2002-09-23,,36.0,29.0,,40.0,,27.0,27.0,,,,,,
2002-09-24,,33.0,33.0,,46.0,,40.0,37.0,,,,,,
2002-09-25,,45.0,38.0,,45.0,,39.0,45.0,,,,,,
2002-09-26,,36.0,29.0,,38.0,,34.0,33.0,,,,,,
2002-09-27,,38.0,27.0,,34.0,,30.0,32.0,,,,,,
2002-09-28,,38.0,34.0,,33.0,,29.0,29.0,,,,,,
2002-09-29,,46.0,35.0,,38.0,,37.0,39.0,,,,,,
2002-09-30,,34.0,29.0,,32.0,,30.0,28.0,,,,,,
2002-10-01,,35.0,27.0,,36.0,,28.0,27.0,,,,,,
2002-10-02,,30.0,27.0,,27.0,,24.0,25.0,,,,,,
2002-10-03,,22.0,20.0,,21.0,,18.0,19.0,,,,,,
2002-10-04,,29.0,19.0,,34.0,,22.0,24.0,,,,,,
2002-10-05,,41.0,33.0,,49.0,,38.0,38.0,,,,,,
2002-10-06,,35.0,28.0,,38.0,,32.0,29.0,,,,,,
2002-10-07,,26.0,26.0,,29.0,,26.0,21.0,,,,,,
2002-10-08,,14.0,17.0,,26.0,,21.0,14.0,,,,,,
2002-10-09,,38.0,37.0,,51.0,,38.0,35.0,,,,,,
2002-10-10,,31.0,34.0,,47.0,,29.0,27.0,,,,,,
2002-10-11,,23.0,28.0,,44.0,,26.0,21.0,,,,,,
2002-10-12,,33.0,32.0,,49.0,,29.0,32.0,,,,,,
2002-10-13,,23.0,23.0,,34.0,,25.0,17.0,,,,,,
2002-10-14,,19.0,17.0,,30.0,,21.0,14.0,,,,,,
2002-10-15,,16.0,18.0,,31.0,,21.0,11.0,,,,,,
2002-10-16,,32.0,34.0,,44.0,,34.0,27.0,,,,,,
2002-10-17,,46.0,40.0,,53.0,,41.0,41.0,,,,,,
2002-10-18,,23.0,21.0,,21.0,,25.0,17.0,,,,,,
2002-10-19,,32.0,24.0,,27.0,,26.0,24.0,,,,,,
2002-10-20,,29.0,19.0,,20.0,,21.0,20.0,,,,,,
2002-10-21,,34.0,34.0,,44.0,,36.0,33.0,,,,,,
2002-10-22,,52.0,49.0,,63.0,,58.0,53.0,,,,,,
2002-10-23,,38.0,38.0,,48.0,,34.0,36.0,,,,,,
2002-10-24,,17.0,22.0,23.0,29.0,,25.0,18.0,,,,,,
2002-10-25,,13.0,17.0,17.0,25.0,,19.0,16.0,,,,,,
2002-10-26,,13.0,10.0,9.0,8.0,,12.0,10.0,,,,,,
2002-10-27,,19.0,18.0,13.0,13.0,,16.0,15.0,,,,,,
2002-10-28,,24.0,19.0,19.0,22.0,,19.0,21.0,,,,,,
2002-10-29,,19.0,13.0,12.0,10.0,,16.0,12.0,,,,,,
2002-10-30,,18.0,23.0,22.0,27.0,,23.0,17.0,,,,,,
2002-10-31,,20.0,21.0,20.0,25.0,,22.0,18.0,,,,,,
2002-11-01,,12.0,12.0,12.0,13.0,,15.0,10.0,,,,,,
2002-11-02,,11.0,10.0,10.0,11.0,,14.0,9.0,,,,,,
2002-11-03,,17.0,16.0,20.0,25.0,,21.0,16.0,,,,,,
2002-11-04,,20.0,12.0,18.0,21.0,,18.0,18.0,,,,,,
2002-11-05,,23.0,9.0,13.0,14.0,,13.0,17.0,,,,,,
2002-11-06,,13.0,11.0,13.0,17.0,,9.0,11.0,,,,,,
2002-11-07,,44.0,33.0,40.0,43.0,,26.0,40.0,,,,,,
2002-11-08,,11.0,11.0,11.0,13.0,,9.0,7.0,,,,,,
2002-11-09,,27.0,27.0,33.0,35.0,,21.0,28.0,,,,,,
2002-11-10,,19.0,22.0,23.0,22.0,,19.0,16.0,,,,,,
2002-11-11,,20.0,22.0,22.0,26.0,,20.0,17.0,,,,,,
2002-11-12,,28.0,31.0,33.0,39.0,,30.0,30.0,,,,,,
2002-11-13,,35.0,38.0,44.0,48.0,,39.0,36.0,,,,,,
2002-11-14,,29.0,28.0,31.0,34.0,,27.0,26.0,,,,,,
2002-11-15,,22.0,22.0,24.0,24.0,,21.0,18.0,,,,,,
2002-11-16,,21.0,25.0,27.0,28.0,,20.0,22.0,,,,,,
2002-11-17,,23.0,23.0,28.0,30.0,,25.0,24.0,,,,,,
2002-11-18,,15.0,21.0,19.0,25.0,,16.0,12.0,,,,,,
2002-11-19,,20.0,20.0,21.0,25.0,,19.0,18.0,,,,,,
2002-11-20,22.0,28.0,32.0,37.0,40.0,,30.0,28.0,,,,,,
2002-11-21,16.0,29.0,33.0,34.0,38.0,,26.0,23.0,,,,,,
2002-11-22,14.0,22.0,29.0,30.0,37.0,,25.0,25.0,,,,,,
2002-11-23,24.0,35.0,39.0,43.0,45.0,,36.0,34.0,,,,,,
2002-11-24,15.0,24.0,27.0,22.0,22.0,,21.0,20.0,,,,,,
2002-11-25,15.0,23.0,22.0,28.0,28.0,,25.0,24.0,,,,,,
2002-11-26,7.0,12.0,11.0,12.0,9.0,,12.0,7.0,,,,,,
2002-11-27,4.0,9.0,6.0,7.0,4.0,,8.0,5.0,,,,,,
2002-11-28,8.0,19.0,18.0,24.0,31.0,,14.0,14.0,,,,,,
2002-11-29,11.0,21.0,25.0,32.0,37.0,,19.0,17.0,,,,,,
2002-11-30,14.0,23.0,30.0,36.0,41.0,,19.0,20.0,,,,,,
2002-12-01,9.0,21.0,27.0,33.0,40.0,,18.0,19.0,,,,,,
2002-12-02,22.0,35.0,39.0,46.0,54.0,,33.0,39.0,,,,,,
2002-12-03,21.0,37.0,36.0,45.0,52.0,,30.0,38.0,,,,,,
2002-12-04,10.0,16.0,17.0,21.0,24.0,,15.0,12.0,,,,,,
2002-12-05,15.0,34.0,25.0,29.0,32.0,,17.0,30.0,,,,,,
2002-12-06,26.0,49.0,32.0,35.0,36.0,,24.0,37.0,,,,,,
2002-12-07,10.0,18.0,14.0,13.0,12.0,,11.0,11.0,,,,,,
2002-12-08,11.0,18.0,12.0,12.0,9.0,,10.0,11.0,,,,,,
2002-12-09,6.0,10.0,8.0,8.0,5.0,,8.0,5.0,,,,,,
2002-12-10,17.0,23.0,22.0,22.0,23.0,,18.0,15.0,,,,,,
2002-12-11,15.0,22.0,24.0,29.0,33.0,,24.0,24.0,,,,,,
2002-12-12,6.0,10.0,9.0,10.0,10.0,,10.0,9.0,,,,,,
2002-12-13,6.0,11.0,6.0,9.0,7.0,,8.0,9.0,,,,,,
2002-12-14,16.0,24.0,27.0,28.0,29.0,,22.0,23.0,,,,,,
2002-12-15,16.0,21.0,26.0,31.0,32.0,,24.0,25.0,,,,,,
2002-12-16,9.0,18.0,8.0,10.0,7.0,,10.0,11.0,,,,,,
2002-12-17,6.0,15.0,8.0,9.0,8.0,,11.0,10.0,,,,,,
2002-12-18,6.0,14.0,12.0,10.0,11.0,,10.0,10.0,,,,,,
