2001-08-04,55.0,,31.0,38.0,,31.0,20.0,,52.0,32.0,37.0,35.0,30.0,,,,,,,,,,,
2001-08-05,48.0,,26.0,33.0,,21.0,13.0,,48.0,28.0,31.0,29.0,28.0,,,,,,,,,,,
2001-08-06,87.0,,60.0,72.0,,54.0,32.0,,82.0,63.0,64.0,72.0,55.0,,,,,,,,,,,
2001-08-07,81.0,,54.0,64.0,,49.0,31.0,,70.0,57.0,59.0,66.0,52.0,,,,,,,,,,,
2001-08-08,63.0,,39.0,47.0,,28.0,19.0,,50.0,46.0,39.0,42.0,40.0,,,,,,,,,,,
2001-08-09,72.0,,57.0,49.0,,33.0,20.0,,59.0,47.0,43.0,43.0,44.0,,,,,,,,,,,
2001-08-10,58.0,,51.0,41.0,,31.0,19.0,,56.0,41.0,43.0,43.0,40.0,,,,,,,,,,,
2001-08-11,53.0,,39.0,33.0,,25.0,16.0,,51.0,29.0,35.0,28.0,31.0,,,,,,,,,,,
2001-08-12,66.0,,,44.0,,31.0,29.0,,57.0,36.0,40.0,47.0,30.0,,,,,,,,,,,
2001-08-13,67.0,,,41.0,,29.0,19.0,,58.0,40.0,38.0,44.0,35.0,,,,,,,,,,,
2001-08-14,60.0,,,47.0,,25.0,16.0,,51.0,45.0,40.0,51.0,40.0,,,,,,,,,,,
2001-08-15,52.0,,48.0,42.0,,25.0,15.0,,43.0,40.0,34.0,49.0,38.0,,,,,,,,,,,
2001-08-16,52.0,,31.0,41.0,,18.0,10.0,,40.0,38.0,30.0,44.0,34.0,,,,,,,,,,,
2001-08-17,59.0,,32.0,43.0,,29.0,15.0,,47.0,40.0,35.0,50.0,40.0,,,,,,,,,,,
2001-08-18,44.0,,21.0,34.0,,13.0,9.0,,33.0,28.0,20.0,28.0,24.0,,,,,,,,,,,
2001-08-19,43.0,,22.0,37.0,,16.0,5.0,,36.0,30.0,22.0,34.0,29.0,,,,,,,,,,,
2001-08-20,71.0,,35.0,49.0,,39.0,19.0,,66.0,62.0,53.0,67.0,56.0,,,,,,,,,,,
2001-08-21,79.0,,53.0,67.0,,44.0,59.0,,77.0,73.0,73.0,92.0,65.0,,,,,,,,,,,
2001-08-22,81.0,,47.0,60.0,,42.0,45.0,,72.0,74.0,58.0,99.0,67.0,,,,,,,,,,,
2001-08-23,90.0,,47.0,58.0,,53.0,58.0,,90.0,82.0,80.0,104.0,76.0,,,,,,,,,,,
2001-08-24,90.0,,50.0,63.0,,54.0,66.0,,88.0,78.0,82.0,108.0,72.0,,,,,,,,,,,
2001-08-25,81.0,,42.0,51.0,,42.0,55.0,,73.0,52.0,57.0,62.0,45.0,,,,,,,,,,,
2001-08-26,63.0,,30.0,33.0,,27.0,31.0,,55.0,34.0,43.0,39.0,34.0,,,,,,,,,,,
2001-08-27,79.0,,38.0,48.0,,31.0,35.0,,66.0,52.0,49.0,62.0,47.0,,,,,,,,,,,
2001-08-28,59.0,,34.0,40.0,,22.0,22.0,,48.0,46.0,37.0,49.0,38.0,,,,,,,,,,,
2001-08-29,58.0,,29.0,38.0,,19.0,19.0,,49.0,48.0,35.0,48.0,46.0,,,,,,,,,,,
2001-08-30,64.0,,36.0,41.0,,26.0,28.0,,58.0,51.0,47.0,46.0,43.0,,,,,,,,,,,
2001-08-31,59.0,,30.0,36.0,,27.0,24.0,,60.0,39.0,49.0,41.0,34.0,,,,,,,,,,,
2001-09-01,47.0,,15.0,21.0,,18.0,17.0,,46.0,20.0,36.0,23.0,22.0,,,,,,,,,,,
2001-09-02,56.0,,18.0,32.0,,22.0,22.0,,53.0,37.0,48.0,47.0,30.0,,,,,,,,,,,
2001-09-03,78.0,,43.0,47.0,,31.0,42.0,,74.0,54.0,61.0,57.0,49.0,,,,,,,,,,,
2001-09-04,85.0,,43.0,48.0,,42.0,48.0,,80.0,57.0,72.0,69.0,50.0,,,,,,,,,,,
2001-09-05,73.0,,32.0,36.0,,31.0,30.0,,72.0,45.0,57.0,43.0,40.0,,,,,,,,,,,
2001-09-06,83.0,,43.0,52.0,,43.0,46.0,,81.0,57.0,70.0,62.0,54.0,,,,,,,,,,,
2001-09-07,78.0,,29.0,32.0,,37.0,34.0,,66.0,39.0,56.0,42.0,41.0,,,,,,,,,,,
2001-09-08,80.0,,29.0,40.0,,45.0,43.0,,76.0,53.0,65.0,65.0,43.0,,,,,,,,,,,
2001-09-09,81.0,,26.0,33.0,,46.0,36.0,,65.0,37.0,53.0,42.0,33.0,,,,,,,,,,,
2001-09-10,87.0,,35.0,57.0,,47.0,42.0,,74.0,54.0,66.0,59.0,47.0,,,,,,,,,,,
2001-09-11,100.0,,55.0,78.0,,72.0,62.0,,82.0,75.0,80.0,87.0,65.0,,,,,,,,,,,
2001-09-12,105.0,,55.0,83.0,,62.0,50.0,,86.0,84.0,82.0,101.0,71.0,,,,,,,,,,,
2001-09-13,105.0,,63.0,87.0,,54.0,56.0,,99.0,94.0,97.0,118.0,77.0,,,,,,,,,,,
2001-09-14,95.0,,42.0,61.0,,36.0,44.0,,82.0,74.0,74.0,78.0,68.0,,,,,,,,,,,
2001-09-15,70.0,,23.0,32.0,,21.0,31.0,,72.0,49.0,63.0,69.0,43.0,,,,,,,,,,,
2001-09-16,81.0,,34.0,45.0,,35.0,41.0,,72.0,46.0,58.0,53.0,41.0,,,,,,,,,,,
2001-09-17,79.0,,33.0,50.0,,35.0,45.0,,71.0,47.0,60.0,48.0,44.0,,,,,,,,,,,
2001-09-18,68.0,,29.0,37.0,,38.0,31.0,,63.0,44.0,58.0,63.0,43.0,,,,,,,,,,,
2001-09-19,82.0,,36.0,60.0,,55.0,51.0,,75.0,70.0,72.0,87.0,60.0,,,,,,,,,,,
2001-09-20,87.0,,76.0,50.0,,52.0,66.0,,73.0,72.0,71.0,96.0,63.0,,,,,,,,,,,
2001-09-21,82.0,,66.0,70.0,,35.0,47.0,,64.0,51.0,52.0,65.0,44.0,,,,,,,,,,,
2001-09-22,66.0,,48.0,73.0,,23.0,28.0,,44.0,31.0,37.0,47.0,31.0,,,,,,,,,,,
2001-09-23,47.0,,26.0,61.0,,16.0,13.0,,30.0,28.0,24.0,31.0,23.0,,,,,,,,,,,
2001-09-24,60.0,,55.0,89.0,,25.0,15.0,,45.0,44.0,35.0,52.0,39.0,,,,,,,,,,,
2001-09-25,78.0,,107.0,70.0,,38.0,32.0,,65.0,71.0,63.0,77.0,69.0,,,,,,,,,,,
2001-09-26,93.0,,124.0,54.0,,58.0,52.0,,83.0,70.0,83.0,105.0,64.0,,,,,,,,,,,
2001-09-27,101.0,,92.0,57.0,,63.0,71.0,,92.0,78.0,93.0,109.0,72.0,,,,,,,,,,,
2001-09-28,62.0,,83.0,43.0,,39.0,46.0,,63.0,56.0,57.0,77.0,45.0,,,,,,,,,,,
2001-09-29,52.0,,86.0,37.0,,41.0,46.0,,74.0,58.0,65.0,85.0,55.0,,,,,,,,,,,
2001-09-30,63.0,,76.0,26.0,,31.0,38.0,,55.0,43.0,49.0,75.0,41.0,,,,,,,,,,,
2001-10-01,77.0,,93.0,45.0,,33.0,45.0,,67.0,64.0,58.0,97.0,55.0,,,,,,,,,,,
2001-10-02,83.0,,97.0,50.0,,41.0,48.0,,72.0,68.0,72.0,111.0,59.0,,,,,,,,,,,
2001-10-03,66.0,,57.0,37.0,42.0,29.0,29.0,,49.0,47.0,38.0,56.0,37.0,,,,,,,,,,,
2001-10-04,82.0,,70.0,47.0,58.0,46.0,42.0,,66.0,55.0,59.0,76.0,50.0,,,,,,,,,,,
2001-10-05,85.0,,84.0,66.0,51.0,46.0,42.0,,68.0,67.0,64.0,84.0,59.0,,,,,,,,,,,
2001-10-06,66.0,,74.0,38.0,29.0,30.0,31.0,,50.0,44.0,45.0,61.0,37.0,,,,,,,,,,,
2001-10-07,53.0,,45.0,28.0,21.0,19.0,12.0,,33.0,35.0,31.0,38.0,26.0,,,,,,,,,,,
2001-10-08,70.0,,55.0,40.0,30.0,26.0,19.0,,46.0,49.0,52.0,60.0,40.0,,,,,,,,,,,
2001-10-09,74.0,,44.0,40.0,42.0,34.0,28.0,,61.0,43.0,72.0,46.0,38.0,,,,,,,,,,,
2001-10-10,83.0,,33.0,33.0,43.0,35.0,28.0,,58.0,35.0,71.0,45.0,37.0,,,,,,,,,,,
2001-10-11,72.0,,28.0,26.0,32.0,29.0,32.0,,51.0,37.0,54.0,45.0,31.0,,,,,,,,,,,
2001-10-12,61.0,,34.0,27.0,22.0,23.0,25.0,,43.0,28.0,39.0,36.0,25.0,,,,,,,,,,,
2001-10-13,79.0,,58.0,39.0,32.0,33.0,40.0,,63.0,43.0,66.0,64.0,41.0,,,,,,,,,,,
2001-10-14,62.0,,75.0,40.0,32.0,29.0,33.0,,62.0,54.0,74.0,84.0,50.0,,,,,,,,,,,
2001-10-15,77.0,,75.0,46.0,40.0,36.0,38.0,,66.0,55.0,72.0,90.0,51.0,,,,,,,,,,,
2001-10-16,73.0,,68.0,39.0,35.0,33.0,38.0,,66.0,51.0,77.0,90.0,47.0,,,,,,,,,,,
2001-10-17,79.0,,68.0,40.0,30.0,30.0,29.0,,50.0,45.0,49.0,62.0,35.0,,,,,,,,,,,
2001-10-18,72.0,,75.0,37.0,30.0,32.0,37.0,,57.0,44.0,54.0,64.0,41.0,,,,,,,,,,,
2001-10-19,72.0,,81.0,29.0,31.0,31.0,33.0,,54.0,41.0,52.0,61.0,37.0,,,,,,,,,,,
2001-10-20,79.0,,70.0,35.0,25.0,25.0,19.0,,49.0,39.0,44.0,56.0,31.0,,,,,,,,,,,
2001-10-21,63.0,,49.0,26.0,24.0,19.0,15.0,,40.0,32.0,39.0,44.0,29.0,,,,,,,,,,,
2001-10-22,72.0,,100.0,32.0,37.0,34.0,23.0,,62.0,53.0,67.0,82.0,40.0,,,,,,,,,,,
2001-10-23,67.0,,68.0,32.0,30.0,27.0,18.0,,47.0,51.0,48.0,57.0,33.0,,,,,,,,,,,
2001-10-24,75.0,,99.0,32.0,36.0,41.0,35.0,,83.0,58.0,91.0,93.0,43.0,,,,,,,,,,,
2001-10-25,84.0,,90.0,36.0,46.0,47.0,43.0,,86.0,61.0,89.0,83.0,44.0,,,,,,,,,,,
2001-10-26,82.0,,107.0,29.0,40.0,36.0,37.0,,84.0,64.0,90.0,112.0,29.0,,,,,,,,,,,
2001-10-27,81.0,,115.0,31.0,35.0,35.0,28.0,,84.0,62.0,83.0,109.0,28.0,,,,,,,,,,,
2001-10-28,74.0,,56.0,23.0,42.0,39.0,33.0,,67.0,41.0,59.0,51.0,23.0,,,,,,,,,,,
2001-10-29,80.0,,75.0,20.0,41.0,39.0,34.0,,76.0,51.0,82.0,72.0,21.0,,,,,,,,,,,
2001-10-30,86.0,,134.0,22.0,42.0,42.0,38.0,,94.0,56.0,102.0,131.0,22.0,,,,,,,,,,,
2001-10-31,92.0,,139.0,26.0,48.0,42.0,40.0,,88.0,60.0,94.0,117.0,24.0,,,,,,,,,,,
2001-11-01,80.0,,47.0,32.0,38.0,38.0,28.0,,52.0,36.0,51.0,35.0,19.0,,,,,,,,,,,
2001-11-02,87.0,,71.0,35.0,39.0,41.0,35.0,,64.0,43.0,68.0,59.0,20.0,,,,,,,,,,,
2001-11-03,83.0,,61.0,28.0,43.0,42.0,31.0,,66.0,46.0,63.0,53.0,21.0,,,,,,,,,,,
2001-11-04,81.0,,53.0,28.0,41.0,40.0,38.0,,64.0,44.0,63.0,53.0,22.0,,,,,,,,,,,
2001-11-05,79.0,,51.0,29.0,46.0,40.0,32.0,,59.0,41.0,64.0,58.0,19.0,,,,,,,,,,,
2001-11-06,87.0,,55.0,29.0,40.0,38.0,33.0,,60.0,45.0,63.0,65.0,18.0,,,,,,,,,,,
2001-11-07,97.0,,92.0,36.0,65.0,44.0,35.0,,78.0,53.0,72.0,99.0,18.0,,,,,,,,,,,
2001-11-08,89.0,,127.0,47.0,61.0,37.0,27.0,,83.0,68.0,80.0,112.0,21.0,,,,,,,,,,,
2001-11-09,81.0,,59.0,22.0,32.0,21.0,10.0,,44.0,22.0,40.0,19.0,10.0,,,,,,,,,,,
2001-11-10,82.0,,43.0,23.0,33.0,27.0,15.0,,52.0,20.0,51.0,30.0,10.0,,,,,,,,,,,
2001-11-11,92.0,,159.0,73.0,68.0,55.0,40.0,,76.0,66.0,82.0,83.0,25.0,,,,,,,,,,,
2001-11-12,107.0,,126.0,77.0,79.0,58.0,47.0,,96.0,87.0,111.0,109.0,26.0,,,,,,,,,,,
2001-11-13,95.0,,77.0,46.0,63.0,44.0,34.0,,75.0,61.0,97.0,79.0,24.0,,,,,,,,,,,
2001-11-14,72.0,,52.0,21.0,40.0,20.0,9.0,,49.0,23.0,53.0,18.0,11.0,,,,,,,,,,,
2001-11-15,83.0,,53.0,38.0,66.0,44.0,32.0,,65.0,47.0,85.0,56.0,33.0,,,,,,,,,,,
2001-11-16,78.0,,43.0,30.0,44.0,34.0,28.0,,53.0,37.0,64.0,47.0,37.0,,,,,,,,,,,
2001-11-17,89.0,,63.0,38.0,60.0,49.0,45.0,,71.0,49.0,86.0,63.0,52.0,,,,,,,,,,,
2001-11-18,81.0,,82.0,47.0,57.0,47.0,31.0,,68.0,63.0,88.0,68.0,65.0,,,,,,,,,,,
2001-11-19,99.0,,115.0,62.0,75.0,51.0,49.0,,95.0,83.0,150.0,131.0,79.0,,,,,,,,,,,
2001-11-20,84.0,,78.0,49.0,69.0,51.0,40.0,,78.0,63.0,108.0,81.0,61.0,,,,,,,,,,,
2001-11-21,73.0,,58.0,30.0,58.0,59.0,44.0,,63.0,51.0,,59.0,49.0,,,,,,,,,,,
2001-11-22,82.0,,65.0,37.0,62.0,77.0,56.0,,76.0,62.0,74.0,69.0,60.0,,,,,,,,,,,
2001-11-23,76.0,,73.0,46.0,54.0,79.0,49.0,,75.0,54.0,73.0,76.0,53.0,,,,,,,,,,,
2001-11-24,67.0,,104.0,67.0,42.0,86.0,58.0,,86.0,69.0,91.0,136.0,67.0,,,,,,,,,,,
2001-11-25,61.0,,81.0,56.0,39.0,76.0,44.0,,69.0,62.0,79.0,108.0,62.0,,,,,,,,,,,
2001-11-26,72.0,,95.0,66.0,47.0,93.0,61.0,,85.0,83.0,90.0,129.0,78.0,,,,,,,,,,,
2001-11-27,75.0,,72.0,55.0,56.0,87.0,,,79.0,67.0,79.0,92.0,64.0,,,,,,,,,,,
2001-11-28,78.0,,99.0,91.0,57.0,104.0,65.0,,95.0,94.0,95.0,137.0,84.0,,,,,,,,,,,
2001-11-29,87.0,,108.0,50.0,51.0,105.0,65.0,,105.0,110.0,104.0,120.0,111.0,,,,,,,,,,,
2001-11-30,87.0,,109.0,36.0,44.0,108.0,63.0,,114.0,105.0,119.0,118.0,98.0,,,,,,,,,,,
2001-12-01,89.0,,96.0,38.0,49.0,108.0,65.0,,107.0,94.0,101.0,98.0,93.0,,,,,,,,,,,
2001-12-02,78.0,,81.0,34.0,37.0,86.0,56.0,,86.0,65.0,83.0,90.0,68.0,,,,,,,,,,,
2001-12-03,87.0,,105.0,29.0,55.0,105.0,,,105.0,84.0,101.0,117.0,84.0,,,,,,,,,,,
2001-12-04,102.0,,134.0,67.0,71.0,119.0,,,116.0,108.0,113.0,132.0,95.0,,,,,,,,,,,
2001-12-05,119.0,,145.0,101.0,103.0,145.0,,,157.0,117.0,153.0,165.0,121.0,,,,,,,,,,,
2001-12-06,101.0,,90.0,75.0,82.0,114.0,84.0,,122.0,74.0,104.0,105.0,82.0,,,,,,,,,,,
2001-12-07,100.0,,102.0,79.0,84.0,125.0,87.0,,118.0,86.0,98.0,107.0,81.0,,,,,,,,,,,
2001-12-08,81.0,,62.0,56.0,63.0,85.0,61.0,,78.0,62.0,69.0,67.0,60.0,,,,,,,,,,,
2001-12-09,77.0,,60.0,52.0,48.0,73.0,55.0,,68.0,61.0,63.0,65.0,51.0,,,,,,,,,,,
2001-12-10,92.0,,61.0,58.0,52.0,70.0,,,71.0,65.0,62.0,65.0,58.0,,,,,,,,,,,
2001-12-11,91.0,,71.0,73.0,55.0,72.0,,,71.0,76.0,60.0,69.0,68.0,,,,,,,,,,,
2001-12-12,81.0,,82.0,95.0,67.0,102.0,,,83.0,90.0,74.0,78.0,89.0,,,,,,,,,,,
2001-12-13,86.0,,105.0,127.0,82.0,124.0,88.0,,100.0,101.0,86.0,100.0,101.0,,,,,,,,,,,
2001-12-14,97.0,,117.0,117.0,80.0,136.0,97.0,,113.0,100.0,95.0,113.0,96.0,,,,,,,,,,,
2001-12-15,77.0,,50.0,54.0,44.0,83.0,48.0,,67.0,48.0,62.0,51.0,42.0,,,,,,,,,,,
2001-12-16,88.0,,105.0,108.0,65.0,131.0,84.0,,103.0,86.0,105.0,97.0,84.0,,,,,,,,,,,
2001-12-17,93.0,,74.0,79.0,71.0,123.0,78.0,,94.0,76.0,85.0,83.0,75.0,,,,,,,,,,,
2001-12-18,93.0,,68.0,64.0,59.0,89.0,66.0,,80.0,67.0,73.0,72.0,58.0,,,,,,,,,,,
2001-12-19,87.0,,72.0,79.0,62.0,101.0,70.0,,78.0,75.0,73.0,69.0,71.0,,,,,,,,,,,
2001-12-20,88.0,,83.0,87.0,77.0,126.0,71.0,,97.0,82.0,78.0,78.0,85.0,,,,,,,,,,,
2001-12-21,90.0,,81.0,93.0,61.0,113.0,74.0,,87.0,77.0,78.0,85.0,68.0,,,,,,,,,,,
2001-12-22,82.0,,86.0,88.0,63.0,121.0,85.0,,92.0,78.0,82.0,86.0,75.0,,,,,,,,,,,
2001-12-23,75.0,,41.0,44.0,47.0,73.0,47.0,,60.0,43.0,57.0,49.0,39.0,,,,,,,,,,,
2001-12-24,70.0,,50.0,56.0,43.0,72.0,44.0,,60.0,43.0,54.0,50.0,39.0,,,,,,,,,,,
2001-12-25,67.0,,61.0,63.0,46.0,86.0,56.0,,63.0,57.0,61.0,63.0,49.0,,,,,,,,,,,
2001-12-26,84.0,,110.0,119.0,54.0,133.0,95.0,,98.0,87.0,83.0,98.0,78.0,,,,,,,,,,,
2001-12-27,103.0,,138.0,153.0,78.0,185.0,119.0,,134.0,120.0,103.0,136.0,124.0,,,,,,,,,,,
2001-12-28,98.0,,113.0,120.0,72.0,155.0,103.0,,117.0,98.0,94.0,115.0,92.0,,,,,,,,,,,
2001-12-29,87.0,,90.0,99.0,59.0,124.0,88.0,,96.0,78.0,79.0,84.0,79.0,,,,,,,,,,,
2001-12-30,77.0,,87.0,85.0,55.0,113.0,75.0,,88.0,78.0,74.0,78.0,82.0,,,,,,,,,,,
2001-12-31,64.0,,66.0,52.0,44.0,101.0,60.0,,78.0,61.0,58.0,68.0,68.0,,,,,,,,,,,
2002-01-01,64.0,,45.0,35.0,29.0,56.0,40.0,,50.0,45.0,42.0,49.0,38.0,,,,,,,,,,,
2002-01-02,78.0,,60.0,51.0,31.0,62.0,54.0,,62.0,55.0,51.0,61.0,48.0,,,,,,,,,,,
2002-01-03,71.0,,68.0,60.0,34.0,63.0,41.0,,61.0,62.0,50.0,69.0,57.0,,,,,,,,,,,
2002-01-04,66.0,,57.0,54.0,37.0,69.0,52.0,,67.0,59.0,49.0,57.0,60.0,,,,,,,,,,,
2002-01-05,77.0,,48.0,44.0,37.0,59.0,46.0,,61.0,53.0,48.0,55.0,52.0,,,,,,,,,,,
2002-01-06,76.0,,50.0,49.0,29.0,52.0,40.0,,53.0,45.0,43.0,47.0,39.0,,,,,,,,,,,
2002-01-07,68.0,,66.0,72.0,37.0,72.0,54.0,,63.0,60.0,49.0,63.0,54.0,,,,,,,,,,,
2002-01-08,80.0,,69.0,72.0,51.0,90.0,69.0,,77.0,68.0,61.0,74.0,67.0,,,,,,,,,,,
2002-01-09,85.0,,66.0,68.0,55.0,80.0,65.0,,74.0,72.0,57.0,70.0,66.0,,,,,,,,,,,
2002-01-10,87.0,,86.0,91.0,53.0,84.0,71.0,,74.0,79.0,59.0,78.0,78.0,,,,,,,,,,,
2002-01-11,76.0,,100.0,91.0,52.0,104.0,90.0,,90.0,84.0,63.0,90.0,87.0,,,,,,,,,,,
2002-01-12,73.0,,79.0,70.0,50.0,94.0,77.0,,85.0,66.0,59.0,78.0,68.0,,,,,,,,,,,
2002-01-13,64.0,,72.0,59.0,33.0,69.0,63.0,,59.0,61.0,42.0,63.0,58.0,,,,,,,,,,,
2002-01-14,79.0,,98.0,84.0,43.0,84.0,69.0,,77.0,85.0,50.0,82.0,81.0,,,,,,,,,,,
2002-01-15,74.0,,79.0,77.0,47.0,97.0,78.0,,78.0,76.0,41.0,67.0,80.0,,,,,,,,,,,
2002-01-16,85.0,,94.0,114.0,70.0,118.0,84.0,,94.0,92.0,85.0,76.0,89.0,,,,,,,,,,,
2002-01-17,79.0,,93.0,100.0,52.0,90.0,60.0,,78.0,88.0,93.0,83.0,84.0,,,,,,,,,,,
2002-01-18,79.0,,92.0,91.0,58.0,94.0,60.0,,81.0,99.0,86.0,80.0,96.0,,,,,,,,,,,
2002-01-19,77.0,,83.0,81.0,48.0,107.0,89.0,,87.0,79.0,96.0,79.0,83.0,,,,,,,,,,,
2002-01-20,71.0,,73.0,65.0,36.0,75.0,54.0,,67.0,60.0,72.0,75.0,60.0,,,,,,,,,,,
2002-01-21,81.0,,82.0,80.0,47.0,83.0,67.0,,78.0,69.0,87.0,90.0,69.0,,,,,,,,,,,
2002-01-22,83.0,,62.0,71.0,36.0,60.0,34.0,,56.0,62.0,58.0,58.0,57.0,,,,,,,,,,,
2002-01-23,84.0,,73.0,65.0,36.0,70.0,42.0,,63.0,60.0,67.0,71.0,52.0,,,,,,,,,,,
2002-01-24,74.0,,60.0,66.0,32.0,48.0,23.0,,53.0,61.0,52.0,53.0,54.0,,,,,,,,,,,
2002-01-25,80.0,,93.0,91.0,42.0,101.0,66.0,,81.0,81.0,94.0,91.0,80.0,,,,,,,,,,,
2002-01-26,80.0,,73.0,67.0,45.0,98.0,58.0,,80.0,71.0,84.0,69.0,76.0,,,,,,,,,,,
2002-01-27,74.0,,55.0,47.0,38.0,89.0,52.0,,68.0,55.0,68.0,54.0,62.0,,,,,,,,,,,
2002-01-28,78.0,,76.0,77.0,40.0,116.0,70.0,,97.0,71.0,102.0,82.0,81.0,,,,,,,,,,,
2002-01-29,87.0,,94.0,84.0,45.0,127.0,78.0,,110.0,78.0,108.0,100.0,89.0,,,,,,,,,,,
2002-01-30,87.0,,89.0,86.0,47.0,103.0,74.0,,94.0,80.0,100.0,98.0,80.0,,,,,,,,,,,
2002-01-31,81.0,,57.0,65.0,35.0,58.0,35.0,,54.0,66.0,57.0,58.0,58.0,,,,,,,,,,,
2002-02-01,84.0,,100.0,103.0,44.0,117.0,77.0,,89.0,84.0,105.0,99.0,83.0,,,,,,,,,,,
2002-02-02,87.0,,94.0,92.0,60.0,116.0,79.0,,97.0,80.0,104.0,101.0,79.0,,,,,,,,,,,
2002-02-03,80.0,,72.0,75.0,41.0,85.0,52.0,,71.0,67.0,72.0,73.0,61.0,,,,,,,,,,,
2002-02-04,74.0,,61.0,63.0,37.0,62.0,32.0,,55.0,67.0,55.0,55.0,60.0,,,,,,,,,,,
2002-02-05,66.0,,45.0,48.0,28.0,45.0,21.0,,47.0,50.0,42.0,42.0,44.0,,,,,,,,,,,
2002-02-06,60.0,,50.0,50.0,28.0,39.0,13.0,,46.0,43.0,40.0,35.0,37.0,,,,,,,,,,,
2002-02-07,73.0,,70.0,64.0,33.0,72.0,38.0,,65.0,61.0,67.0,62.0,55.0,,,,,,,,,,,
2002-02-08,70.0,,82.0,73.0,33.0,110.0,55.0,,78.0,69.0,83.0,80.0,64.0,,,,,,,,,,,
2002-02-09,68.0,,75.0,69.0,42.0,86.0,51.0,,73.0,66.0,81.0,68.0,63.0,,,,,,,,,,,
2002-02-10,66.0,,69.0,55.0,49.0,89.0,50.0,,68.0,57.0,72.0,69.0,54.0,,,,,,,,,,,
2002-02-11,73.0,,82.0,70.0,67.0,100.0,52.0,,76.0,78.0,81.0,73.0,81.0,,,,,,,,,,,
2002-02-12,72.0,,81.0,66.0,88.0,111.0,49.0,,81.0,76.0,77.0,72.0,85.0,,,,,,,,,,,
2002-02-13,89.0,,85.0,81.0,77.0,107.0,69.0,,91.0,80.0,108.0,98.0,79.0,,,,,,,,,,,
2002-02-14,74.0,,68.0,48.0,45.0,45.0,22.0,,65.0,44.0,60.0,37.0,40.0,,,,,,,,,,,
2002-02-15,75.0,,51.0,41.0,54.0,69.0,36.0,,66.0,41.0,66.0,45.0,35.0,,,,,,,,,,,
2002-02-16,69.0,,39.0,44.0,49.0,64.0,38.0,,60.0,45.0,58.0,42.0,38.0,,,,,,,,,,,
2002-02-17,75.0,,45.0,46.0,44.0,71.0,45.0,,,44.0,61.0,43.0,41.0,,,,,,,,,,,
2002-02-18,77.0,,51.0,56.0,60.0,68.0,33.0,,,52.0,67.0,50.0,47.0,,,,,,,,,,,
2002-02-19,81.0,,57.0,55.0,63.0,75.0,41.0,,72.0,52.0,69.0,49.0,49.0,,,,,,,,,,,
2002-02-20,79.0,,75.0,88.0,61.0,84.0,43.0,,77.0,76.0,69.0,68.0,69.0,,,,,,,,,,,
2002-02-21,89.0,,65.0,58.0,62.0,93.0,54.0,,81.0,55.0,79.0,63.0,53.0,,,,,,,,,,,
2002-02-22,97.0,,93.0,97.0,81.0,117.0,79.0,,94.0,82.0,95.0,72.0,73.0,,,,,,,,,,,
2002-02-23,84.0,,87.0,95.0,66.0,97.0,57.0,,83.0,81.0,88.0,73.0,71.0,,,,,,,,,,,
2002-02-24,83.0,,61.0,68.0,58.0,82.0,43.0,,66.0,68.0,64.0,58.0,57.0,,,,,,,,,,,
2002-02-25,91.0,,68.0,76.0,66.0,98.0,58.0,,78.0,67.0,73.0,73.0,54.0,,,,,,,,,,,
2002-02-26,80.0,,65.0,80.0,50.0,74.0,37.0,,63.0,69.0,59.0,65.0,51.0,,,,,,,,,,,
2002-02-27,71.0,,42.0,55.0,36.0,51.0,23.0,,43.0,55.0,42.0,45.0,40.0,,,,,,,,,,,
2002-02-28,68.0,,43.0,49.0,30.0,41.0,16.0,,40.0,45.0,41.0,43.0,33.0,,,,,,,,,,,
2002-03-01,77.0,,63.0,65.0,42.0,54.0,28.0,,54.0,62.0,57.0,53.0,53.0,,,,,,,,,,,
2002-03-02,74.0,,62.0,68.0,42.0,63.0,35.0,,54.0,61.0,55.0,51.0,55.0,,,,,,,,,,,
2002-03-03,80.0,,36.0,35.0,40.0,56.0,38.0,,53.0,38.0,57.0,38.0,34.0,,,,,,,,,,,
2002-03-04,91.0,,59.0,52.0,46.0,62.0,47.0,,66.0,55.0,64.0,55.0,50.0,,,,,,,,,,,
2002-03-05,85.0,,64.0,44.0,54.0,,28.0,,71.0,46.0,68.0,40.0,47.0,,,,,,,,,,,
2002-03-06,85.0,,55.0,37.0,55.0,63.0,36.0,,67.0,39.0,67.0,36.0,35.0,,,,,,,,,,,
2002-03-07,87.0,,56.0,67.0,64.0,82.0,53.0,,72.0,65.0,75.0,34.0,59.0,,,,,,,,,,,
2002-03-08,82.0,,73.0,69.0,64.0,79.0,44.0,,75.0,75.0,78.0,28.0,72.0,,,,,,,,,,,
2002-03-09,86.0,,91.0,84.0,59.0,99.0,66.0,,84.0,83.0,85.0,35.0,75.0,,,,,,,,,,,
2002-03-10,79.0,,46.0,48.0,42.0,67.0,34.0,,57.0,52.0,59.0,31.0,41.0,,,,,,,,,,,
2002-03-11,88.0,,88.0,73.0,50.0,86.0,60.0,,78.0,70.0,83.0,36.0,58.0,,,,,,,,,,,
2002-03-12,96.0,,81.0,73.0,61.0,87.0,61.0,,78.0,75.0,78.0,33.0,66.0,,,,,,,,,,,
2002-03-13,87.0,,68.0,60.0,36.0,57.0,40.0,,58.0,56.0,59.0,31.0,44.0,,,,,,,,,,,
