date,04,08,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,58,59,60
2001-08-04,21.0,,17.0,10.0,,8.0,3.0,,27.0,8.0,22.0,10.0,4.0,,,,,,,,,,,
2001-08-05,4.0,,12.0,8.0,,2.0,3.0,,14.0,6.0,12.0,8.0,3.0,,,,,,,,,,,
2001-08-06,72.0,,45.0,33.0,,30.0,6.0,,37.0,28.0,37.0,32.0,15.0,,,,,,,,,,,
2001-08-07,68.0,,34.0,28.0,,30.0,8.0,,25.0,25.0,28.0,19.0,14.0,,,,,,,,,,,
2001-08-08,16.0,,30.0,41.0,,9.0,6.0,,21.0,28.0,23.0,14.0,14.0,,,,,,,,,,,
2001-08-09,39.0,,27.0,24.0,,9.0,5.0,,24.0,13.0,26.0,11.0,10.0,,,,,,,,,,,
2001-08-10,17.0,,36.0,11.0,,17.0,3.0,,29.0,15.0,33.0,31.0,6.0,,,,,,,,,,,
2001-08-11,5.0,,14.0,6.0,,3.0,3.0,,19.0,7.0,14.0,3.0,3.0,,,,,,,,,,,
2001-08-12,15.0,,,8.0,,7.0,4.0,,19.0,8.0,16.0,21.0,2.0,,,,,,,,,,,
2001-08-13,12.0,,,12.0,,7.0,3.0,,22.0,15.0,16.0,12.0,8.0,,,,,,,,,,,
2001-08-14,9.0,,,14.0,,4.0,4.0,,15.0,16.0,18.0,17.0,8.0,,,,,,,,,,,
2001-08-15,16.0,,31.0,17.0,,16.0,4.0,,10.0,12.0,10.0,17.0,7.0,,,,,,,,,,,
2001-08-16,12.0,,19.0,17.0,,4.0,4.0,,13.0,14.0,18.0,16.0,11.0,,,,,,,,,,,
2001-08-17,23.0,,15.0,19.0,,17.0,6.0,,14.0,14.0,18.0,17.0,13.0,,,,,,,,,,,
2001-08-18,3.0,,9.0,10.0,,2.0,2.0,,7.0,6.0,6.0,8.0,4.0,,,,,,,,,,,
2001-08-19,2.0,,7.0,8.0,,2.0,1.0,,5.0,4.0,6.0,6.0,4.0,,,,,,,,,,,
2001-08-20,65.0,,108.0,92.0,,32.0,1.0,,42.0,37.0,52.0,59.0,21.0,,,,,,,,,,,
2001-08-21,85.0,,73.0,78.0,,32.0,5.0,,57.0,41.0,66.0,56.0,29.0,,,,,,,,,,,
2001-08-22,74.0,,73.0,66.0,,39.0,9.0,,44.0,54.0,40.0,86.0,43.0,,,,,,,,,,,
2001-08-23,118.0,,119.0,118.0,,47.0,6.0,,88.0,60.0,85.0,119.0,45.0,,,,,,,,,,,
2001-08-24,136.0,,116.0,92.0,,58.0,12.0,,115.0,62.0,87.0,125.0,49.0,,,,,,,,,,,
2001-08-25,47.0,,34.0,43.0,,46.0,15.0,,37.0,14.0,23.0,15.0,8.0,,,,,,,,,,,
2001-08-26,12.0,,14.0,8.0,,6.0,3.0,,19.0,7.0,16.0,7.0,4.0,,,,,,,,,,,
2001-08-27,18.0,,49.0,24.0,,13.0,1.0,,26.0,23.0,24.0,29.0,12.0,,,,,,,,,,,
2001-08-28,6.0,,25.0,32.0,,7.0,1.0,,13.0,19.0,18.0,15.0,14.0,,,,,,,,,,,
2001-08-29,8.0,,26.0,30.0,,4.0,1.0,,13.0,16.0,18.0,15.0,14.0,,,,,,,,,,,
2001-08-30,18.0,,21.0,14.0,,10.0,1.0,,21.0,17.0,28.0,12.0,9.0,,,,,,,,,,,
2001-08-31,4.0,,21.0,10.0,,5.0,1.0,,21.0,9.0,30.0,7.0,6.0,,,,,,,,,,,
2001-09-01,2.0,,5.0,6.0,,3.0,0.0,,17.0,5.0,19.0,4.0,2.0,,,,,,,,,,,
2001-09-02,28.0,,81.0,15.0,,17.0,1.0,,23.0,23.0,43.0,44.0,4.0,,,,,,,,,,,
2001-09-03,27.0,,37.0,22.0,,9.0,3.0,,39.0,19.0,34.0,16.0,10.0,,,,,,,,,,,
2001-09-04,25.0,,39.0,21.0,,16.0,4.0,,34.0,24.0,41.0,24.0,14.0,,,,,,,,,,,
2001-09-05,10.0,,22.0,10.0,,6.0,1.0,,35.0,13.0,39.0,8.0,8.0,,,,,,,,,,,
2001-09-06,20.0,,32.0,24.0,,13.0,3.0,,38.0,21.0,46.0,19.0,18.0,,,,,,,,,,,
2001-09-07,26.0,,24.0,24.0,,12.0,4.0,,37.0,11.0,46.0,12.0,11.0,,,,,,,,,,,
2001-09-08,36.0,,65.0,52.0,,22.0,2.0,,43.0,28.0,48.0,55.0,11.0,,,,,,,,,,,
2001-09-09,56.0,,15.0,17.0,,12.0,2.0,,28.0,15.0,24.0,16.0,7.0,,,,,,,,,,,
2001-09-10,32.0,,48.0,23.0,,17.0,3.0,,39.0,18.0,49.0,16.0,13.0,,,,,,,,,,,
2001-09-11,84.0,,41.0,39.0,,26.0,6.0,,36.0,35.0,50.0,28.0,23.0,,,,,,,,,,,
2001-09-12,79.0,,42.0,46.0,,23.0,6.0,,31.0,48.0,45.0,33.0,26.0,,,,,,,,,,,
2001-09-13,79.0,,65.0,76.0,,35.0,9.0,,59.0,73.0,80.0,59.0,48.0,,,,,,,,,,,
2001-09-14,39.0,,65.0,62.0,,11.0,3.0,,35.0,61.0,50.0,38.0,38.0,,,,,,,,,,,
2001-09-15,33.0,,71.0,31.0,,24.0,2.0,,47.0,21.0,62.0,71.0,11.0,,,,,,,,,,,
2001-09-16,50.0,,14.0,11.0,,18.0,2.0,,31.0,13.0,28.0,8.0,7.0,,,,,,,,,,,
2001-09-17,38.0,,26.0,23.0,,22.0,5.0,,36.0,16.0,46.0,15.0,12.0,,,,,,,,,,,
2001-09-18,41.0,,92.0,56.0,,26.0,4.0,,47.0,34.0,76.0,86.0,28.0,,,,,,,,,,,
2001-09-19,41.0,,81.0,76.0,,40.0,14.0,,47.0,48.0,76.0,63.0,20.0,,,,,,,,,,,
2001-09-20,64.0,,98.0,67.0,,37.0,18.0,,50.0,45.0,69.0,70.0,31.0,,,,,,,,,,,
2001-09-21,34.0,,50.0,26.0,,10.0,6.0,,31.0,28.0,34.0,28.0,21.0,,,,,,,,,,,
2001-09-22,18.0,,24.0,15.0,,5.0,1.0,,14.0,10.0,20.0,13.0,8.0,,,,,,,,,,,
2001-09-23,4.0,,7.0,11.0,,2.0,0.0,,6.0,6.0,12.0,11.0,5.0,,,,,,,,,,,
2001-09-24,7.0,,35.0,31.0,,6.0,0.0,,13.0,21.0,25.0,25.0,18.0,,,,,,,,,,,
2001-09-25,24.0,,77.0,41.0,,17.0,4.0,,22.0,58.0,43.0,35.0,38.0,,,,,,,,,,,
2001-09-26,136.0,,122.0,46.0,,67.0,22.0,,63.0,75.0,104.0,113.0,50.0,,,,,,,,,,,
2001-09-27,105.0,,50.0,25.0,,65.0,27.0,,59.0,42.0,82.0,71.0,33.0,,,,,,,,,,,
2001-09-28,33.0,,76.0,37.0,,26.0,17.0,,36.0,39.0,42.0,35.0,22.0,,,,,,,,,,,
2001-09-29,31.0,,65.0,35.0,,72.0,51.0,,83.0,67.0,87.0,89.0,45.0,,,,,,,,,,,
2001-09-30,103.0,,86.0,40.0,,66.0,29.0,,68.0,57.0,74.0,83.0,30.0,,,,,,,,,,,
2001-10-01,130.0,,126.0,90.0,,72.0,36.0,,75.0,91.0,94.0,134.0,51.0,,,,,,,,,,,
2001-10-02,145.0,,103.0,90.0,,62.0,60.0,,96.0,66.0,153.0,115.0,64.0,,,,,,,,,,,
2001-10-03,48.0,,67.0,56.0,28.0,27.0,15.0,,45.0,53.0,54.0,47.0,44.0,,,,,,,,,,,
2001-10-04,56.0,,48.0,37.0,44.0,37.0,18.0,,44.0,41.0,64.0,49.0,35.0,,,,,,,,,,,
2001-10-05,54.0,,50.0,54.0,28.0,24.0,11.0,,40.0,42.0,48.0,43.0,35.0,,,,,,,,,,,
2001-10-06,41.0,,38.0,25.0,5.0,11.0,9.0,,23.0,21.0,31.0,32.0,12.0,,,,,,,,,,,
2001-10-07,9.0,,14.0,11.0,3.0,4.0,1.0,,10.0,12.0,18.0,15.0,9.0,,,,,,,,,,,
2001-10-08,22.0,,25.0,20.0,3.0,5.0,2.0,,12.0,17.0,30.0,29.0,13.0,,,,,,,,,,,
2001-10-09,87.0,,21.0,22.0,42.0,23.0,9.0,,42.0,42.0,79.0,20.0,20.0,,,,,,,,,,,
2001-10-10,43.0,,9.0,10.0,8.0,9.0,3.0,,25.0,9.0,57.0,11.0,9.0,,,,,,,,,,,
2001-10-11,57.0,,32.0,13.0,16.0,18.0,10.0,,40.0,28.0,53.0,19.0,18.0,,,,,,,,,,,
2001-10-12,37.0,,22.0,9.0,5.0,7.0,3.0,,17.0,12.0,18.0,10.0,6.0,,,,,,,,,,,
2001-10-13,61.0,,35.0,22.0,15.0,15.0,7.0,,26.0,24.0,35.0,21.0,15.0,,,,,,,,,,,
2001-10-14,143.0,,106.0,82.0,56.0,68.0,40.0,,69.0,84.0,75.0,90.0,59.0,,,,,,,,,,,
2001-10-15,162.0,,86.0,91.0,54.0,66.0,47.0,,56.0,65.0,64.0,105.0,44.0,,,,,,,,,,,
2001-10-16,153.0,,93.0,56.0,86.0,83.0,64.0,,88.0,68.0,100.0,106.0,47.0,,,,,,,,,,,
2001-10-17,37.0,,81.0,28.0,7.0,13.0,11.0,,21.0,19.0,31.0,28.0,12.0,,,,,,,,,,,
2001-10-18,74.0,,89.0,42.0,17.0,25.0,21.0,,35.0,34.0,52.0,40.0,20.0,,,,,,,,,,,
2001-10-19,66.0,,93.0,36.0,8.0,17.0,9.0,,24.0,28.0,41.0,29.0,17.0,,,,,,,,,,,
2001-10-20,46.0,,32.0,16.0,2.0,5.0,2.0,,13.0,11.0,23.0,20.0,7.0,,,,,,,,,,,
2001-10-21,37.0,,23.0,26.0,11.0,13.0,7.0,,17.0,16.0,22.0,23.0,12.0,,,,,,,,,,,
2001-10-22,127.0,,89.0,55.0,26.0,53.0,44.0,,38.0,48.0,51.0,80.0,27.0,,,,,,,,,,,
2001-10-23,63.0,,44.0,37.0,20.0,13.0,4.0,,17.0,37.0,38.0,33.0,26.0,,,,,,,,,,,
2001-10-24,233.0,,110.0,70.0,137.0,82.0,43.0,,111.0,84.0,135.0,113.0,55.0,,,,,,,,,,,
2001-10-25,273.0,,73.0,42.0,116.0,75.0,31.0,,79.0,62.0,118.0,56.0,33.0,,,,,,,,,,,
2001-10-26,278.0,,104.0,107.0,150.0,109.0,54.0,,88.0,100.0,110.0,111.0,51.0,,,,,,,,,,,
2001-10-27,227.0,,110.0,85.0,161.0,92.0,64.0,,135.0,98.0,128.0,129.0,49.0,,,,,,,,,,,
2001-10-28,76.0,,32.0,23.0,34.0,40.0,16.0,,61.0,23.0,58.0,17.0,8.0,,,,,,,,,,,
2001-10-29,153.0,,70.0,54.0,129.0,77.0,36.0,,112.0,57.0,160.0,73.0,35.0,,,,,,,,,,,
2001-10-30,283.0,,284.0,137.0,198.0,136.0,68.0,,181.0,93.0,254.0,118.0,38.0,,,,,,,,,,,
2001-10-31,282.0,,88.0,131.0,264.0,141.0,64.0,,134.0,114.0,188.0,131.0,36.0,,,,,,,,,,,
2001-11-01,74.0,,13.0,16.0,12.0,14.0,4.0,,24.0,12.0,35.0,6.0,3.0,,,,,,,,,,,
2001-11-02,104.0,,53.0,28.0,67.0,35.0,11.0,,48.0,32.0,73.0,42.0,9.0,,,,,,,,,,,
2001-11-03,110.0,,33.0,27.0,57.0,35.0,12.0,,46.0,30.0,44.0,30.0,8.0,,,,,,,,,,,
2001-11-04,177.0,,19.0,20.0,39.0,21.0,13.0,,32.0,29.0,49.0,15.0,5.0,,,,,,,,,,,
2001-11-05,156.0,,22.0,19.0,36.0,24.0,12.0,,38.0,22.0,81.0,21.0,7.0,,,,,,,,,,,
2001-11-06,175.0,,41.0,33.0,65.0,33.0,22.0,,63.0,48.0,115.0,66.0,14.0,,,,,,,,,,,
2001-11-07,306.0,,137.0,70.0,154.0,75.0,37.0,,99.0,71.0,131.0,155.0,22.0,,,,,,,,,,,
2001-11-08,217.0,,142.0,108.0,154.0,76.0,59.0,,135.0,117.0,183.0,196.0,28.0,,,,,,,,,,,
2001-11-09,46.0,,29.0,4.0,2.0,4.0,1.0,,13.0,7.0,25.0,3.0,1.0,,,,,,,,,,,
2001-11-10,45.0,,9.0,4.0,2.0,6.0,1.0,,23.0,5.0,37.0,7.0,2.0,,,,,,,,,,,
2001-11-11,157.0,,84.0,41.0,63.0,56.0,18.0,,58.0,45.0,69.0,55.0,14.0,,,,,,,,,,,
2001-11-12,217.0,,115.0,102.0,141.0,104.0,46.0,,117.0,147.0,134.0,126.0,38.0,,,,,,,,,,,
2001-11-13,165.0,,109.0,77.0,74.0,67.0,19.0,,70.0,72.0,91.0,82.0,14.0,,,,,,,,,,,
2001-11-14,18.0,,58.0,5.0,2.0,5.0,1.0,,21.0,9.0,38.0,4.0,2.0,,,,,,,,,,,
2001-11-15,64.0,,50.0,20.0,33.0,27.0,11.0,,50.0,34.0,83.0,30.0,21.0,,,,,,,,,,,
2001-11-16,59.0,,31.0,10.0,10.0,14.0,6.0,,34.0,20.0,44.0,17.0,16.0,,,,,,,,,,,
2001-11-17,91.0,,29.0,15.0,56.0,32.0,14.0,,48.0,31.0,70.0,24.0,16.0,,,,,,,,,,,
2001-11-18,114.0,,83.0,69.0,91.0,42.0,23.0,,49.0,83.0,76.0,52.0,66.0,,,,,,,,,,,
2001-11-19,244.0,,177.0,117.0,238.0,132.0,81.0,,180.0,177.0,220.0,207.0,158.0,,,,,,,,,,,
2001-11-20,197.0,,83.0,72.0,175.0,78.0,41.0,,131.0,97.0,127.0,86.0,81.0,,,,,,,,,,,
2001-11-21,78.0,,35.0,21.0,32.0,23.0,13.0,,49.0,40.0,,24.0,25.0,,,,,,,,,,,
2001-11-22,92.0,,31.0,22.0,59.0,28.0,17.0,,53.0,46.0,90.0,24.0,33.0,,,,,,,,,,,
2001-11-23,174.0,,76.0,38.0,82.0,83.0,28.0,,78.0,29.0,103.0,62.0,28.0,,,,,,,,,,,
2001-11-24,246.0,,202.0,115.0,172.0,112.0,71.0,,154.0,92.0,159.0,222.0,74.0,,,,,,,,,,,
2001-11-25,224.0,,89.0,53.0,221.0,86.0,55.0,,145.0,78.0,205.0,181.0,65.0,,,,,,,,,,,
2001-11-26,253.0,,179.0,158.0,175.0,137.0,99.0,,160.0,162.0,203.0,186.0,130.0,,,,,,,,,,,
2001-11-27,162.0,,103.0,83.0,111.0,108.0,,,96.0,85.0,149.0,84.0,76.0,,,,,,,,,,,
2001-11-28,242.0,,197.0,169.0,280.0,165.0,72.0,,185.0,218.0,256.0,298.0,159.0,,,,,,,,,,,
2001-11-29,327.0,,304.0,213.0,398.0,215.0,130.0,,243.0,301.0,306.0,425.0,307.0,,,,,,,,,,,
2001-11-30,330.0,,261.0,191.0,455.0,215.0,170.0,,289.0,268.0,332.0,382.0,194.0,,,,,,,,,,,
2001-12-01,235.0,,152.0,90.0,218.0,145.0,148.0,,205.0,171.0,246.0,174.0,150.0,,,,,,,,,,,
2001-12-02,164.0,,131.0,51.0,159.0,94.0,56.0,,147.0,68.0,196.0,214.0,78.0,,,,,,,,,,,
2001-12-03,344.0,,210.0,145.0,374.0,228.0,,,235.0,188.0,254.0,327.0,156.0,,,,,,,,,,,
2001-12-04,382.0,,401.0,310.0,166.0,293.0,,,353.0,354.0,473.0,421.0,340.0,,,,,,,,,,,
2001-12-05,476.0,,237.0,274.0,405.0,338.0,,,421.0,323.0,572.0,419.0,328.0,,,,,,,,,,,
2001-12-06,326.0,,202.0,138.0,307.0,164.0,105.0,,262.0,103.0,251.0,301.0,78.0,,,,,,,,,,,
2001-12-07,362.0,,241.0,157.0,324.0,220.0,133.0,,297.0,205.0,305.0,298.0,144.0,,,,,,,,,,,
2001-12-08,225.0,,56.0,42.0,256.0,107.0,64.0,,110.0,74.0,114.0,92.0,36.0,,,,,,,,,,,
2001-12-09,135.0,,30.0,17.0,93.0,58.0,22.0,,48.0,35.0,51.0,37.0,13.0,,,,,,,,,,,
2001-12-10,114.0,,39.0,20.0,45.0,36.0,,,47.0,40.0,64.0,37.0,28.0,,,,,,,,,,,
2001-12-11,70.0,,49.0,50.0,34.0,19.0,,,35.0,72.0,53.0,25.0,37.0,,,,,,,,,,,
2001-12-12,222.0,,127.0,122.0,244.0,123.0,,,129.0,187.0,142.0,222.0,162.0,,,,,,,,,,,
2001-12-13,275.0,,213.0,192.0,375.0,197.0,137.0,,228.0,228.0,293.0,306.0,219.0,,,,,,,,,,,
2001-12-14,247.0,,256.0,143.0,255.0,165.0,120.0,,228.0,244.0,299.0,278.0,215.0,,,,,,,,,,,
2001-12-15,92.0,,36.0,29.0,67.0,60.0,26.0,,64.0,39.0,85.0,55.0,16.0,,,,,,,,,,,
2001-12-16,210.0,,215.0,110.0,203.0,133.0,75.0,,156.0,146.0,196.0,194.0,130.0,,,,,,,,,,,
2001-12-17,190.0,,55.0,51.0,189.0,107.0,53.0,,114.0,76.0,113.0,92.0,65.0,,,,,,,,,,,
2001-12-18,67.0,,35.0,22.0,31.0,34.0,18.0,,55.0,45.0,71.0,31.0,23.0,,,,,,,,,,,
2001-12-19,95.0,,57.0,46.0,66.0,52.0,25.0,,66.0,78.0,94.0,50.0,56.0,,,,,,,,,,,
2001-12-20,186.0,,99.0,73.0,222.0,124.0,49.0,,169.0,131.0,149.0,105.0,120.0,,,,,,,,,,,
2001-12-21,183.0,,166.0,94.0,178.0,106.0,65.0,,128.0,125.0,171.0,220.0,101.0,,,,,,,,,,,
2001-12-22,215.0,,92.0,73.0,221.0,155.0,108.0,,188.0,115.0,155.0,120.0,82.0,,,,,,,,,,,
2001-12-23,35.0,,9.0,9.0,16.0,24.0,8.0,,37.0,13.0,51.0,15.0,9.0,,,,,,,,,,,
2001-12-24,45.0,,35.0,26.0,43.0,33.0,17.0,,45.0,23.0,60.0,40.0,19.0,,,,,,,,,,,
2001-12-25,113.0,,44.0,42.0,66.0,70.0,42.0,,53.0,50.0,53.0,61.0,28.0,,,,,,,,,,,
2001-12-26,251.0,,297.0,190.0,147.0,190.0,149.0,,217.0,215.0,284.0,276.0,128.0,,,,,,,,,,,
2001-12-27,357.0,,344.0,288.0,385.0,298.0,209.0,,335.0,337.0,377.0,469.0,324.0,,,,,,,,,,,
2001-12-28,316.0,,221.0,159.0,388.0,239.0,177.0,,269.0,227.0,291.0,326.0,140.0,,,,,,,,,,,
2001-12-29,195.0,,121.0,97.0,214.0,159.0,154.0,,206.0,134.0,201.0,152.0,112.0,,,,,,,,,,,
2001-12-30,166.0,,142.0,96.0,125.0,130.0,95.0,,184.0,147.0,180.0,123.0,137.0,,,,,,,,,,,
2001-12-31,207.0,,82.0,55.0,177.0,128.0,56.0,,150.0,96.0,169.0,95.0,75.0,,,,,,,,,,,
2002-01-01,108.0,,37.0,26.0,104.0,57.0,22.0,,41.0,46.0,39.0,25.0,25.0,,,,,,,,,,,
2002-01-02,50.0,,49.0,19.0,12.0,19.0,13.0,,49.0,49.0,38.0,37.0,21.0,,,,,,,,,,,
2002-01-03,48.0,,88.0,55.0,16.0,24.0,12.0,,44.0,51.0,54.0,69.0,34.0,,,,,,,,,,,
2002-01-04,114.0,,57.0,50.0,67.0,56.0,34.0,,98.0,67.0,93.0,49.0,48.0,,,,,,,,,,,
2002-01-05,36.0,,21.0,11.0,13.0,12.0,4.0,,37.0,32.0,32.0,16.0,18.0,,,,,,,,,,,
2002-01-06,26.0,,27.0,22.0,9.0,11.0,3.0,,25.0,33.0,23.0,13.0,10.0,,,,,,,,,,,
2002-01-07,119.0,,54.0,63.0,85.0,74.0,27.0,,59.0,78.0,57.0,80.0,30.0,,,,,,,,,,,
2002-01-08,76.0,,42.0,33.0,59.0,49.0,25.0,,65.0,55.0,89.0,50.0,40.0,,,,,,,,,,,
2002-01-09,74.0,,46.0,43.0,65.0,62.0,31.0,,55.0,82.0,90.0,42.0,45.0,,,,,,,,,,,
2002-01-10,121.0,,115.0,88.0,155.0,58.0,35.0,,71.0,109.0,100.0,91.0,76.0,,,,,,,,,,,
2002-01-11,270.0,,238.0,141.0,266.0,183.0,117.0,,183.0,223.0,197.0,198.0,163.0,,,,,,,,,,,
2002-01-12,206.0,,120.0,92.0,250.0,146.0,89.0,,189.0,100.0,142.0,122.0,78.0,,,,,,,,,,,
2002-01-13,123.0,,156.0,117.0,40.0,63.0,60.0,,80.0,108.0,149.0,117.0,65.0,,,,,,,,,,,
2002-01-14,124.0,,213.0,171.0,74.0,82.0,44.0,,127.0,177.0,196.0,183.0,138.0,,,,,,,,,,,
2002-01-15,192.0,,180.0,135.0,142.0,146.0,73.0,,173.0,197.0,207.0,151.0,166.0,,,,,,,,,,,
2002-01-16,281.0,,231.0,237.0,243.0,196.0,99.0,,213.0,252.0,217.0,242.0,206.0,,,,,,,,,,,
2002-01-17,173.0,,163.0,122.0,190.0,101.0,52.0,,153.0,188.0,212.0,238.0,161.0,,,,,,,,,,,
2002-01-18,155.0,,103.0,97.0,169.0,103.0,28.0,,112.0,167.0,137.0,174.0,133.0,,,,,,,,,,,
2002-01-19,258.0,,106.0,99.0,191.0,170.0,80.0,,188.0,147.0,184.0,181.0,143.0,,,,,,,,,,,
2002-01-20,197.0,,105.0,64.0,218.0,118.0,40.0,,113.0,80.0,98.0,180.0,63.0,,,,,,,,,,,
2002-01-21,189.0,,113.0,81.0,147.0,97.0,43.0,,145.0,92.0,121.0,175.0,70.0,,,,,,,,,,,
2002-01-22,49.0,,49.0,46.0,26.0,20.0,8.0,,23.0,40.0,44.0,39.0,33.0,,,,,,,,,,,
2002-01-23,72.0,,68.0,42.0,10.0,28.0,16.0,,36.0,25.0,41.0,48.0,20.0,,,,,,,,,,,
2002-01-24,24.0,,49.0,44.0,10.0,9.0,2.0,,22.0,38.0,37.0,39.0,32.0,,,,,,,,,,,
2002-01-25,193.0,,153.0,135.0,85.0,130.0,94.0,,137.0,161.0,165.0,168.0,115.0,,,,,,,,,,,
2002-01-26,174.0,,78.0,58.0,65.0,112.0,69.0,,120.0,90.0,128.0,68.0,66.0,,,,,,,,,,,
2002-01-27,125.0,,52.0,58.0,68.0,77.0,27.0,,66.0,81.0,67.0,55.0,56.0,,,,,,,,,,,
2002-01-28,287.0,,141.0,153.0,275.0,191.0,111.0,,268.0,168.0,242.0,232.0,136.0,,,,,,,,,,,
2002-01-29,329.0,,200.0,133.0,345.0,193.0,119.0,,288.0,163.0,299.0,360.0,151.0,,,,,,,,,,,
2002-01-30,228.0,,95.0,63.0,215.0,104.0,66.0,,166.0,77.0,142.0,196.0,70.0,,,,,,,,,,,
2002-01-31,41.0,,44.0,44.0,13.0,25.0,7.0,,23.0,33.0,41.0,45.0,32.0,,,,,,,,,,,
2002-02-01,236.0,,208.0,129.0,179.0,160.0,98.0,,163.0,181.0,192.0,209.0,121.0,,,,,,,,,,,
2002-02-02,253.0,,98.0,54.0,241.0,136.0,74.0,,161.0,74.0,138.0,160.0,48.0,,,,,,,,,,,
2002-02-03,165.0,,52.0,32.0,129.0,66.0,25.0,,58.0,45.0,45.0,55.0,25.0,,,,,,,,,,,
2002-02-04,74.0,,61.0,70.0,26.0,36.0,16.0,,45.0,57.0,59.0,57.0,49.0,,,,,,,,,,,
2002-02-05,39.0,,37.0,34.0,10.0,12.0,8.0,,22.0,23.0,31.0,39.0,22.0,,,,,,,,,,,
2002-02-06,14.0,,45.0,18.0,6.0,7.0,1.0,,15.0,17.0,25.0,22.0,12.0,,,,,,,,,,,
2002-02-07,94.0,,98.0,57.0,52.0,61.0,26.0,,79.0,64.0,100.0,95.0,50.0,,,,,,,,,,,
2002-02-08,275.0,,157.0,117.0,222.0,176.0,89.0,,167.0,129.0,159.0,243.0,117.0,,,,,,,,,,,
2002-02-09,206.0,,105.0,88.0,195.0,102.0,82.0,,155.0,126.0,160.0,121.0,88.0,,,,,,,,,,,
2002-02-10,149.0,,70.0,60.0,118.0,109.0,35.0,,95.0,62.0,73.0,93.0,41.0,,,,,,,,,,,
2002-02-11,157.0,,111.0,80.0,206.0,122.0,67.0,,131.0,131.0,116.0,141.0,135.0,,,,,,,,,,,
2002-02-12,248.0,,139.0,87.0,299.0,159.0,51.0,,122.0,141.0,186.0,204.0,138.0,,,,,,,,,,,
2002-02-13,209.0,,80.0,61.0,209.0,101.0,69.0,,155.0,85.0,168.0,194.0,65.0,,,,,,,,,,,
2002-02-14,16.0,,72.0,17.0,5.0,7.0,2.0,,30.0,15.0,43.0,9.0,9.0,,,,,,,,,,,
2002-02-15,50.0,,41.0,10.0,21.0,21.0,6.0,,50.0,15.0,66.0,23.0,11.0,,,,,,,,,,,
2002-02-16,67.0,,10.0,8.0,21.0,16.0,6.0,,38.0,15.0,41.0,19.0,8.0,,,,,,,,,,,
2002-02-17,66.0,,17.0,17.0,43.0,30.0,12.0,,,31.0,37.0,14.0,15.0,,,,,,,,,,,
2002-02-18,92.0,,32.0,24.0,61.0,36.0,11.0,,,46.0,63.0,51.0,23.0,,,,,,,,,,,
2002-02-19,72.0,,35.0,19.0,31.0,34.0,7.0,,45.0,18.0,63.0,28.0,15.0,,,,,,,,,,,
2002-02-20,84.0,,77.0,57.0,80.0,47.0,26.0,,78.0,79.0,86.0,109.0,70.0,,,,,,,,,,,
2002-02-21,136.0,,73.0,40.0,66.0,59.0,28.0,,81.0,53.0,100.0,86.0,41.0,,,,,,,,,,,
2002-02-22,175.0,,104.0,67.0,99.0,81.0,48.0,,90.0,77.0,107.0,90.0,61.0,,,,,,,,,,,
2002-02-23,182.0,,137.0,87.0,148.0,75.0,45.0,,123.0,105.0,161.0,180.0,99.0,,,,,,,,,,,
2002-02-24,125.0,,38.0,37.0,105.0,56.0,13.0,,42.0,47.0,49.0,66.0,34.0,,,,,,,,,,,
2002-02-25,133.0,,45.0,47.0,133.0,68.0,35.0,,62.0,40.0,60.0,76.0,30.0,,,,,,,,,,,
2002-02-26,103.0,,74.0,72.0,33.0,43.0,14.0,,38.0,37.0,49.0,74.0,34.0,,,,,,,,,,,
2002-02-27,64.0,,30.0,30.0,19.0,20.0,6.0,,21.0,31.0,30.0,35.0,38.0,,,,,,,,,,,
2002-02-28,16.0,,30.0,26.0,4.0,8.0,1.0,,15.0,20.0,27.0,33.0,19.0,,,,,,,,,,,
2002-03-01,36.0,,51.0,33.0,13.0,11.0,3.0,,22.0,27.0,41.0,33.0,23.0,,,,,,,,,,,
2002-03-02,61.0,,40.0,26.0,32.0,18.0,8.0,,30.0,25.0,35.0,26.0,27.0,,,,,,,,,,,
2002-03-03,49.0,,10.0,5.0,5.0,8.0,3.0,,24.0,12.0,30.0,9.0,7.0,,,,,,,,,,,
2002-03-04,60.0,,35.0,15.0,17.0,17.0,7.0,,39.0,30.0,42.0,22.0,22.0,,,,,,,,,,,
2002-03-05,51.0,,80.0,14.0,28.0,,6.0,,48.0,27.0,66.0,30.0,27.0,,,,,,,,,,,
2002-03-06,56.0,,49.0,7.0,24.0,18.0,12.0,,36.0,15.0,60.0,15.0,15.0,,,,,,,,,,,
2002-03-07,83.0,,29.0,34.0,47.0,37.0,16.0,,46.0,41.0,68.0,12.0,38.0,,,,,,,,,,,
2002-03-08,132.0,,109.0,76.0,85.0,50.0,17.0,,85.0,107.0,115.0,42.0,91.0,,,,,,,,,,,
2002-03-09,227.0,,92.0,87.0,92.0,92.0,45.0,,79.0,73.0,91.0,30.0,70.0,,,,,,,,,,,
2002-03-10,67.0,,14.0,13.0,26.0,21.0,5.0,,19.0,15.0,25.0,12.0,14.0,,,,,,,,,,,
2002-03-11,109.0,,76.0,43.0,39.0,48.0,42.0,,45.0,31.0,48.0,60.0,21.0,,,,,,,,,,,
2002-03-12,51.0,,76.0,41.0,27.0,32.0,15.0,,42.0,47.0,47.0,24.0,33.0,,,,,,,,,,,
