2001-08-04,88.0,,56.0,54.0,,44.0,25.0,,94.0,45.0,70.0,50.0,36.0,,,,,,,,,,,
2001-08-05,54.0,,45.0,45.0,,24.0,17.0,,69.0,38.0,48.0,41.0,32.0,,,,,,,,,,,
2001-08-06,198.0,,129.0,124.0,,100.0,42.0,,138.0,106.0,120.0,121.0,79.0,,,,,,,,,,,
2001-08-07,185.0,,107.0,107.0,,95.0,43.0,,109.0,96.0,103.0,95.0,74.0,,,,,,,,,,,
2001-08-08,88.0,,85.0,111.0,,41.0,29.0,,82.0,89.0,74.0,63.0,62.0,,,,,,,,,,,
2001-08-09,132.0,,98.0,86.0,,47.0,27.0,,95.0,67.0,83.0,60.0,60.0,,,,,,,,,,,
2001-08-10,84.0,,106.0,57.0,,57.0,24.0,,100.0,63.0,94.0,89.0,48.0,,,,,,,,,,,
2001-08-11,60.0,,60.0,43.0,,30.0,20.0,,81.0,40.0,57.0,33.0,35.0,,,,,,,,,,,
2001-08-12,89.0,,,56.0,,41.0,35.0,,87.0,48.0,64.0,79.0,33.0,,,,,,,,,,,
2001-08-13,86.0,,,60.0,,40.0,25.0,,92.0,63.0,62.0,63.0,48.0,,,,,,,,,,,
2001-08-14,73.0,,,68.0,,32.0,22.0,,74.0,69.0,68.0,77.0,52.0,,,,,,,,,,,
2001-08-15,77.0,,96.0,68.0,,50.0,21.0,,58.0,58.0,50.0,76.0,49.0,,,,,,,,,,,
2001-08-16,70.0,,60.0,67.0,,24.0,15.0,,60.0,59.0,57.0,70.0,51.0,,,,,,,,,,,
2001-08-17,94.0,,54.0,72.0,,55.0,24.0,,68.0,62.0,63.0,76.0,60.0,,,,,,,,,,,
2001-08-18,48.0,,35.0,49.0,,15.0,12.0,,43.0,36.0,29.0,40.0,30.0,,,,,,,,,,,
2001-08-19,45.0,,32.0,49.0,,19.0,6.0,,44.0,37.0,31.0,44.0,35.0,,,,,,,,,,,
2001-08-20,171.0,,201.0,189.0,,88.0,21.0,,131.0,118.0,133.0,157.0,88.0,,,,,,,,,,,
2001-08-21,210.0,,165.0,187.0,,93.0,67.0,,164.0,135.0,174.0,178.0,110.0,,,,,,,,,,,
2001-08-22,195.0,,160.0,162.0,,103.0,59.0,,140.0,157.0,119.0,231.0,133.0,,,,,,,,,,,
2001-08-23,270.0,,230.0,238.0,,125.0,68.0,,225.0,174.0,210.0,288.0,146.0,,,,,,,,,,,
2001-08-24,298.0,,227.0,204.0,,142.0,85.0,,264.0,173.0,215.0,299.0,147.0,,,,,,,,,,,
2001-08-25,153.0,,94.0,118.0,,113.0,78.0,,131.0,73.0,92.0,86.0,57.0,,,,,,,,,,,
2001-08-26,81.0,,52.0,46.0,,35.0,35.0,,84.0,45.0,68.0,50.0,39.0,,,,,,,,,,,
2001-08-27,107.0,,113.0,86.0,,52.0,37.0,,106.0,87.0,85.0,107.0,64.0,,,,,,,,,,,
2001-08-28,68.0,,73.0,89.0,,32.0,23.0,,68.0,75.0,64.0,73.0,60.0,,,,,,,,,,,
2001-08-29,70.0,,69.0,85.0,,25.0,20.0,,68.0,73.0,63.0,71.0,68.0,,,,,,,,,,,
2001-08-30,91.0,,69.0,62.0,,41.0,30.0,,90.0,77.0,91.0,63.0,56.0,,,,,,,,,,,
2001-08-31,66.0,,63.0,51.0,,36.0,25.0,,92.0,53.0,95.0,52.0,42.0,,,,,,,,,,,
2001-09-01,50.0,,22.0,30.0,,22.0,17.0,,72.0,27.0,65.0,29.0,26.0,,,,,,,,,,,
2001-09-02,98.0,,141.0,55.0,,49.0,24.0,,89.0,73.0,114.0,114.0,36.0,,,,,,,,,,,
2001-09-03,119.0,,99.0,81.0,,45.0,46.0,,133.0,83.0,114.0,82.0,64.0,,,,,,,,,,,
2001-09-04,123.0,,103.0,80.0,,67.0,54.0,,132.0,94.0,135.0,105.0,71.0,,,,,,,,,,,
2001-09-05,89.0,,65.0,51.0,,41.0,31.0,,126.0,65.0,116.0,56.0,51.0,,,,,,,,,,,
2001-09-06,113.0,,92.0,89.0,,64.0,51.0,,139.0,89.0,140.0,90.0,81.0,,,,,,,,,,,
2001-09-07,119.0,,65.0,69.0,,56.0,40.0,,122.0,56.0,127.0,61.0,57.0,,,,,,,,,,,
2001-09-08,135.0,,129.0,120.0,,79.0,45.0,,143.0,96.0,138.0,150.0,60.0,,,,,,,,,,,
2001-09-09,167.0,,50.0,58.0,,65.0,39.0,,109.0,61.0,90.0,66.0,44.0,,,,,,,,,,,
2001-09-10,137.0,,109.0,93.0,,73.0,46.0,,134.0,82.0,142.0,83.0,67.0,,,,,,,,,,,
2001-09-11,228.0,,117.0,138.0,,112.0,72.0,,138.0,129.0,157.0,130.0,100.0,,,,,,,,,,,
2001-09-12,226.0,,120.0,153.0,,97.0,60.0,,133.0,158.0,150.0,152.0,111.0,,,,,,,,,,,
2001-09-13,226.0,,163.0,203.0,,108.0,69.0,,189.0,206.0,219.0,209.0,152.0,,,,,,,,,,,
2001-09-14,155.0,,142.0,156.0,,52.0,48.0,,136.0,168.0,151.0,137.0,127.0,,,,,,,,,,,
2001-09-15,121.0,,132.0,80.0,,59.0,35.0,,144.0,82.0,158.0,178.0,61.0,,,,,,,,,,,
2001-09-16,157.0,,55.0,62.0,,62.0,44.0,,120.0,67.0,101.0,66.0,51.0,,,,,,,,,,,
2001-09-17,136.0,,72.0,85.0,,69.0,52.0,,126.0,72.0,130.0,71.0,62.0,,,,,,,,,,,
2001-09-18,130.0,,170.0,123.0,,78.0,36.0,,135.0,97.0,174.0,194.0,86.0,,,,,,,,,,,
2001-09-19,145.0,,160.0,176.0,,117.0,73.0,,147.0,144.0,189.0,183.0,90.0,,,,,,,,,,,
2001-09-20,186.0,,226.0,153.0,,109.0,93.0,,149.0,140.0,177.0,202.0,112.0,,,,,,,,,,,
2001-09-21,133.0,,143.0,110.0,,50.0,56.0,,111.0,94.0,103.0,108.0,77.0,,,,,,,,,,,
2001-09-22,93.0,,85.0,95.0,,31.0,30.0,,65.0,47.0,67.0,67.0,42.0,,,,,,,,,,,
2001-09-23,53.0,,37.0,78.0,,20.0,13.0,,40.0,37.0,42.0,48.0,30.0,,,,,,,,,,,
2001-09-24,70.0,,109.0,136.0,,34.0,16.0,,65.0,76.0,73.0,91.0,66.0,,,,,,,,,,,
2001-09-25,115.0,,225.0,133.0,,64.0,37.0,,99.0,160.0,129.0,131.0,127.0,,,,,,,,,,,
2001-09-26,302.0,,311.0,124.0,,161.0,86.0,,180.0,185.0,243.0,277.0,140.0,,,,,,,,,,,
2001-09-27,261.0,,170.0,96.0,,163.0,113.0,,183.0,141.0,219.0,218.0,122.0,,,,,,,,,,,
2001-09-28,113.0,,199.0,100.0,,79.0,73.0,,118.0,116.0,122.0,130.0,79.0,,,,,,,,,,,
2001-09-29,100.0,,185.0,91.0,,152.0,123.0,,202.0,161.0,198.0,221.0,124.0,,,,,,,,,,,
2001-09-30,221.0,,208.0,87.0,,132.0,83.0,,159.0,130.0,163.0,202.0,88.0,,,,,,,,,,,
2001-10-01,276.0,,287.0,182.0,,144.0,100.0,,182.0,204.0,201.0,302.0,133.0,,,,,,,,,,,
2001-10-02,305.0,,255.0,188.0,,136.0,141.0,,219.0,169.0,306.0,287.0,158.0,,,,,,,,,,,
2001-10-03,141.0,,160.0,122.0,85.0,70.0,52.0,,119.0,128.0,121.0,128.0,104.0,,,,,,,,,,,
2001-10-04,168.0,,144.0,103.0,126.0,104.0,69.0,,133.0,118.0,157.0,151.0,104.0,,,,,,,,,,,
2001-10-05,168.0,,161.0,148.0,93.0,83.0,59.0,,130.0,132.0,137.0,150.0,111.0,,,,,,,,,,,
2001-10-06,129.0,,132.0,76.0,37.0,46.0,46.0,,85.0,77.0,93.0,110.0,55.0,,,,,,,,,,,
2001-10-07,67.0,,65.0,45.0,26.0,25.0,14.0,,48.0,53.0,58.0,61.0,39.0,,,,,,,,,,,
2001-10-08,104.0,,93.0,70.0,36.0,34.0,22.0,,65.0,75.0,98.0,105.0,59.0,,,,,,,,,,,
2001-10-09,207.0,,76.0,74.0,106.0,70.0,42.0,,126.0,107.0,193.0,78.0,69.0,,,,,,,,,,,
2001-10-10,150.0,,46.0,48.0,55.0,48.0,32.0,,95.0,48.0,159.0,62.0,50.0,,,,,,,,,,,
2001-10-11,158.0,,77.0,46.0,57.0,56.0,47.0,,112.0,80.0,135.0,74.0,58.0,,,,,,,,,,,
2001-10-12,117.0,,68.0,42.0,30.0,33.0,30.0,,69.0,46.0,67.0,51.0,34.0,,,,,,,,,,,
2001-10-13,172.0,,111.0,73.0,55.0,55.0,51.0,,102.0,80.0,120.0,96.0,64.0,,,,,,,,,,,
2001-10-14,282.0,,237.0,165.0,118.0,133.0,94.0,,168.0,182.0,189.0,222.0,140.0,,,,,,,,,,,
2001-10-15,325.0,,207.0,186.0,122.0,137.0,110.0,,152.0,154.0,170.0,251.0,118.0,,,,,,,,,,,
2001-10-16,309.0,,210.0,125.0,167.0,159.0,136.0,,202.0,155.0,231.0,253.0,120.0,,,,,,,,,,,
2001-10-17,136.0,,192.0,82.0,40.0,50.0,47.0,,83.0,74.0,96.0,104.0,54.0,,,,,,,,,,,
2001-10-18,185.0,,212.0,102.0,56.0,70.0,69.0,,111.0,97.0,134.0,126.0,71.0,,,,,,,,,,,
2001-10-19,173.0,,224.0,84.0,44.0,56.0,47.0,,92.0,84.0,114.0,105.0,63.0,,,,,,,,,,,
2001-10-20,149.0,,118.0,59.0,28.0,33.0,22.0,,68.0,56.0,80.0,86.0,42.0,,,,,,,,,,,
2001-10-21,120.0,,83.0,65.0,41.0,39.0,26.0,,66.0,57.0,72.0,79.0,48.0,,,,,,,,,,,
2001-10-22,267.0,,237.0,117.0,76.0,115.0,91.0,,119.0,126.0,144.0,204.0,81.0,,,,,,,,,,,
2001-10-23,165.0,,135.0,88.0,61.0,47.0,24.0,,73.0,107.0,106.0,108.0,72.0,,,,,,,,,,,
2001-10-24,433.0,,267.0,139.0,246.0,166.0,100.0,,253.0,187.0,298.0,266.0,127.0,,,,,,,,,,,
2001-10-25,503.0,,201.0,101.0,224.0,163.0,91.0,,207.0,156.0,271.0,169.0,94.0,,,,,,,,,,,
2001-10-26,508.0,,267.0,194.0,269.0,204.0,119.0,,220.0,217.0,259.0,282.0,108.0,,,,,,,,,,,
2001-10-27,429.0,,284.0,161.0,282.0,175.0,126.0,,290.0,213.0,278.0,307.0,102.0,,,,,,,,,,,
2001-10-28,190.0,,105.0,59.0,94.0,101.0,58.0,,160.0,76.0,148.0,77.0,36.0,,,,,,,,,,,
2001-10-29,314.0,,183.0,103.0,240.0,156.0,89.0,,248.0,139.0,327.0,183.0,74.0,,,,,,,,,,,
2001-10-30,521.0,,570.0,232.0,345.0,251.0,142.0,,371.0,199.0,491.0,312.0,81.0,,,,,,,,,,,
2001-10-31,525.0,,274.0,226.0,452.0,259.0,138.0,,293.0,234.0,382.0,318.0,79.0,,,,,,,,,,,
2001-11-01,193.0,,68.0,57.0,57.0,59.0,34.0,,89.0,54.0,105.0,45.0,23.0,,,,,,,,,,,
2001-11-02,246.0,,151.0,79.0,141.0,94.0,51.0,,137.0,92.0,179.0,124.0,34.0,,,,,,,,,,,
2001-11-03,253.0,,111.0,69.0,129.0,94.0,50.0,,136.0,91.0,131.0,100.0,32.0,,,,,,,,,,,
2001-11-04,352.0,,82.0,59.0,100.0,72.0,57.0,,114.0,88.0,138.0,77.0,30.0,,,,,,,,,,,
2001-11-05,319.0,,85.0,58.0,102.0,78.0,51.0,,118.0,75.0,188.0,91.0,29.0,,,,,,,,,,,
2001-11-06,355.0,,118.0,80.0,140.0,89.0,67.0,,156.0,119.0,239.0,166.0,40.0,,,,,,,,,,,
2001-11-07,566.0,,301.0,143.0,301.0,160.0,93.0,,229.0,162.0,273.0,337.0,52.0,,,,,,,,,,,
2001-11-08,422.0,,345.0,213.0,298.0,154.0,118.0,,289.0,247.0,361.0,413.0,64.0,,,,,,,,,,,
2001-11-09,151.0,,103.0,28.0,36.0,27.0,12.0,,64.0,32.0,78.0,24.0,12.0,,,,,,,,,,,
2001-11-10,151.0,,57.0,29.0,37.0,36.0,17.0,,87.0,28.0,108.0,42.0,13.0,,,,,,,,,,,
2001-11-11,333.0,,289.0,135.0,165.0,141.0,67.0,,165.0,136.0,188.0,166.0,47.0,,,,,,,,,,,
2001-11-12,440.0,,303.0,234.0,295.0,217.0,118.0,,275.0,312.0,316.0,303.0,84.0,,,,,,,,,,,
2001-11-13,347.0,,245.0,163.0,176.0,146.0,64.0,,182.0,172.0,236.0,205.0,46.0,,,,,,,,,,,
2001-11-14,99.0,,141.0,29.0,44.0,27.0,10.0,,81.0,37.0,111.0,25.0,14.0,,,,,,,,,,,
2001-11-15,181.0,,130.0,69.0,116.0,86.0,48.0,,142.0,99.0,212.0,102.0,66.0,,,,,,,,,,,
2001-11-16,168.0,,90.0,45.0,59.0,55.0,38.0,,105.0,68.0,132.0,73.0,61.0,,,,,,,,,,,
2001-11-17,228.0,,108.0,61.0,147.0,98.0,66.0,,145.0,96.0,194.0,100.0,76.0,,,,,,,,,,,
2001-11-18,256.0,,209.0,153.0,196.0,112.0,66.0,,144.0,190.0,204.0,147.0,166.0,,,,,,,,,,,
2001-11-19,474.0,,386.0,241.0,440.0,254.0,174.0,,372.0,354.0,488.0,448.0,321.0,,,,,,,,,,,
2001-11-20,386.0,,205.0,160.0,337.0,171.0,103.0,,278.0,212.0,303.0,212.0,186.0,,,,,,,,,,,
2001-11-21,193.0,,111.0,61.0,106.0,95.0,64.0,,138.0,113.0,,95.0,88.0,,,,,,,,,,,
2001-11-22,223.0,,113.0,70.0,152.0,121.0,82.0,,158.0,133.0,212.0,105.0,110.0,,,,,,,,,,,
2001-11-23,344.0,,189.0,104.0,179.0,206.0,92.0,,195.0,99.0,230.0,172.0,96.0,,,,,,,,,,,
2001-11-24,444.0,,413.0,243.0,307.0,258.0,167.0,,322.0,210.0,336.0,477.0,181.0,,,,,,,,,,,
2001-11-25,404.0,,217.0,138.0,378.0,208.0,129.0,,292.0,182.0,393.0,386.0,162.0,,,,,,,,,,,
2001-11-26,460.0,,370.0,308.0,315.0,303.0,213.0,,330.0,332.0,402.0,414.0,277.0,,,,,,,,,,,
2001-11-27,324.0,,230.0,182.0,226.0,251.0,,,226.0,198.0,307.0,221.0,181.0,,,,,,,,,,,
2001-11-28,449.0,,401.0,350.0,485.0,357.0,175.0,,379.0,429.0,489.0,593.0,329.0,,,,,,,,,,,
2001-11-29,589.0,,573.0,377.0,661.0,434.0,264.0,,477.0,571.0,573.0,772.0,581.0,,,,,,,,,,,
2001-11-30,593.0,,509.0,330.0,741.0,437.0,323.0,,557.0,517.0,628.0,704.0,395.0,,,,,,,,,,,
2001-12-01,449.0,,330.0,176.0,383.0,330.0,291.0,,420.0,356.0,478.0,364.0,323.0,,,,,,,,,,,
2001-12-02,330.0,,282.0,112.0,281.0,231.0,142.0,,312.0,169.0,383.0,417.0,187.0,,,,,,,,,,,
2001-12-03,614.0,,427.0,252.0,627.0,454.0,,,466.0,372.0,490.0,618.0,323.0,,,,,,,,,,,
2001-12-04,688.0,,749.0,541.0,325.0,569.0,,,657.0,652.0,838.0,777.0,616.0,,,,,,,,,,,
2001-12-05,849.0,,508.0,522.0,724.0,664.0,,,802.0,613.0,1031.0,808.0,624.0,,,,,,,,,,,
2001-12-06,601.0,,400.0,286.0,553.0,365.0,245.0,,525.0,233.0,489.0,567.0,202.0,,,,,,,,,,,
2001-12-07,654.0,,471.0,320.0,581.0,462.0,291.0,,572.0,400.0,567.0,564.0,302.0,,,,,,,,,,,
2001-12-08,426.0,,148.0,121.0,455.0,250.0,159.0,,246.0,176.0,243.0,208.0,115.0,,,,,,,,,,,
2001-12-09,284.0,,106.0,78.0,190.0,162.0,88.0,,141.0,114.0,141.0,122.0,71.0,,,,,,,,,,,
2001-12-10,266.0,,121.0,90.0,121.0,125.0,,,143.0,127.0,161.0,121.0,101.0,,,,,,,,,,,
2001-12-11,198.0,,146.0,150.0,107.0,101.0,,,125.0,186.0,141.0,107.0,125.0,,,,,,,,,,,
2001-12-12,421.0,,277.0,283.0,442.0,291.0,,,281.0,377.0,292.0,419.0,337.0,,,,,,,,,,,
2001-12-13,508.0,,431.0,421.0,657.0,425.0,298.0,,449.0,451.0,536.0,569.0,436.0,,,,,,,,,,,
2001-12-14,476.0,,510.0,336.0,471.0,388.0,281.0,,463.0,475.0,553.0,538.0,426.0,,,,,,,,,,,
2001-12-15,217.0,,106.0,99.0,147.0,175.0,88.0,,166.0,107.0,192.0,136.0,67.0,,,,,,,,,,,
2001-12-16,409.0,,434.0,277.0,376.0,335.0,200.0,,341.0,310.0,405.0,395.0,284.0,,,,,,,,,,,
2001-12-17,384.0,,158.0,158.0,361.0,287.0,159.0,,269.0,192.0,259.0,224.0,174.0,,,,,,,,,,,
2001-12-18,196.0,,122.0,98.0,107.0,141.0,93.0,,165.0,136.0,182.0,119.0,94.0,,,,,,,,,,,
2001-12-19,232.0,,160.0,150.0,163.0,181.0,109.0,,180.0,194.0,218.0,145.0,157.0,,,,,,,,,,,
2001-12-20,374.0,,234.0,199.0,417.0,316.0,146.0,,357.0,283.0,306.0,239.0,269.0,,,,,,,,,,,
2001-12-21,371.0,,336.0,237.0,333.0,276.0,173.0,,283.0,268.0,340.0,423.0,223.0,,,,,,,,,,,
2001-12-22,412.0,,226.0,199.0,401.0,359.0,251.0,,381.0,254.0,318.0,270.0,201.0,,,,,,,,,,,
2001-12-23,128.0,,54.0,58.0,71.0,109.0,59.0,,117.0,63.0,136.0,73.0,53.0,,,,,,,,,,,
2001-12-24,139.0,,104.0,96.0,108.0,123.0,69.0,,129.0,79.0,146.0,112.0,68.0,,,,,,,,,,,
2001-12-25,240.0,,129.0,128.0,147.0,194.0,120.0,,145.0,134.0,143.0,157.0,92.0,,,,,,,,,,,
2001-12-26,468.0,,566.0,411.0,279.0,423.0,323.0,,430.0,416.0,518.0,522.0,274.0,,,,,,,,,,,
2001-12-27,650.0,,665.0,595.0,668.0,642.0,439.0,,647.0,636.0,681.0,855.0,621.0,,,,,,,,,,,
2001-12-28,582.0,,452.0,364.0,668.0,522.0,374.0,,529.0,446.0,541.0,615.0,306.0,,,,,,,,,,,
2001-12-29,386.0,,275.0,249.0,387.0,367.0,325.0,,412.0,284.0,387.0,317.0,251.0,,,,,,,,,,,
2001-12-30,332.0,,304.0,233.0,247.0,312.0,220.0,,370.0,303.0,349.0,267.0,292.0,,,,,,,,,,,
2001-12-31,382.0,,192.0,136.0,316.0,297.0,145.0,,308.0,208.0,318.0,214.0,183.0,,,,,,,,,,,
2002-01-01,230.0,,102.0,74.0,188.0,144.0,74.0,,113.0,116.0,102.0,87.0,76.0,,,,,,,,,,,
2002-01-02,156.0,,136.0,79.0,49.0,92.0,73.0,,138.0,130.0,110.0,117.0,80.0,,,,,,,,,,,
2002-01-03,145.0,,203.0,144.0,58.0,100.0,59.0,,128.0,140.0,133.0,174.0,109.0,,,,,,,,,,,
2002-01-04,242.0,,145.0,130.0,140.0,155.0,104.0,,217.0,162.0,192.0,133.0,134.0,,,,,,,,,,,
2002-01-05,132.0,,81.0,61.0,57.0,77.0,53.0,,118.0,101.0,96.0,80.0,79.0,,,,,,,,,,,
2002-01-06,116.0,,91.0,82.0,43.0,69.0,45.0,,91.0,95.0,78.0,67.0,54.0,,,,,,,,,,,
2002-01-07,251.0,,149.0,168.0,167.0,185.0,96.0,,153.0,179.0,136.0,186.0,100.0,,,,,,,,,,,
2002-01-08,196.0,,134.0,122.0,143.0,165.0,107.0,,176.0,152.0,198.0,151.0,128.0,,,,,,,,,,,
2002-01-09,199.0,,137.0,133.0,155.0,174.0,113.0,,158.0,197.0,195.0,134.0,135.0,,,,,,,,,,,
2002-01-10,273.0,,263.0,226.0,291.0,173.0,125.0,,182.0,245.0,212.0,218.0,194.0,,,,,,,,,,,
2002-01-11,491.0,,464.0,308.0,460.0,384.0,270.0,,370.0,425.0,366.0,394.0,337.0,,,,,,,,,,,
2002-01-12,389.0,,264.0,211.0,434.0,317.0,214.0,,375.0,219.0,277.0,266.0,188.0,,,,,,,,,,,
2002-01-13,253.0,,311.0,239.0,94.0,165.0,155.0,,182.0,226.0,270.0,243.0,159.0,,,,,,,,,,,
2002-01-14,269.0,,425.0,346.0,157.0,210.0,137.0,,271.0,356.0,351.0,362.0,292.0,,,,,,,,,,,
2002-01-15,368.0,,355.0,284.0,265.0,321.0,190.0,,344.0,378.0,359.0,298.0,334.0,,,,,,,,,,,
2002-01-16,516.0,,449.0,477.0,443.0,418.0,236.0,,420.0,479.0,418.0,448.0,406.0,,,,,,,,,,,
2002-01-17,344.0,,343.0,288.0,343.0,245.0,139.0,,313.0,376.0,418.0,447.0,331.0,,,,,,,,,,,
2002-01-18,318.0,,250.0,241.0,318.0,252.0,103.0,,253.0,355.0,297.0,346.0,301.0,,,,,,,,,,,
2002-01-19,473.0,,245.0,234.0,341.0,368.0,212.0,,376.0,304.0,379.0,357.0,302.0,,,,,,,,,,,
2002-01-20,373.0,,235.0,164.0,371.0,255.0,115.0,,241.0,182.0,222.0,351.0,156.0,,,,,,,,,,,
2002-01-21,370.0,,255.0,204.0,272.0,231.0,133.0,,301.0,210.0,272.0,359.0,175.0,,,,,,,,,,,
2002-01-22,158.0,,138.0,141.0,77.0,90.0,47.0,,92.0,123.0,125.0,118.0,107.0,,,,,,,,,,,
2002-01-23,195.0,,177.0,129.0,52.0,112.0,67.0,,118.0,98.0,130.0,144.0,83.0,,,,,,,,,,,
2002-01-24,110.0,,136.0,133.0,47.0,63.0,26.0,,86.0,118.0,108.0,112.0,103.0,,,,,,,,,,,
2002-01-25,376.0,,328.0,298.0,172.0,300.0,210.0,,291.0,328.0,347.0,348.0,256.0,,,,,,,,,,,
2002-01-26,346.0,,193.0,156.0,145.0,269.0,164.0,,264.0,210.0,280.0,173.0,176.0,,,,,,,,,,,
2002-01-27,266.0,,134.0,136.0,143.0,207.0,93.0,,168.0,180.0,170.0,139.0,148.0,,,,,,,,,,,
2002-01-28,518.0,,293.0,311.0,463.0,410.0,240.0,,508.0,329.0,473.0,437.0,289.0,,,,,,,,,,,
2002-01-29,591.0,,400.0,287.0,574.0,423.0,261.0,,552.0,328.0,566.0,652.0,321.0,,,,,,,,,,,
2002-01-30,437.0,,235.0,183.0,377.0,262.0,176.0,,349.0,198.0,318.0,399.0,187.0,,,,,,,,,,,
2002-01-31,144.0,,124.0,132.0,55.0,97.0,46.0,,89.0,116.0,119.0,127.0,107.0,,,,,,,,,,,
2002-02-01,446.0,,419.0,301.0,318.0,362.0,227.0,,338.0,362.0,400.0,419.0,268.0,,,,,,,,,,,
2002-02-02,476.0,,243.0,175.0,430.0,324.0,193.0,,344.0,193.0,316.0,346.0,152.0,,,,,,,,,,,
2002-02-03,333.0,,151.0,125.0,239.0,187.0,90.0,,160.0,136.0,140.0,158.0,100.0,,,,,,,,,,,
2002-02-04,188.0,,155.0,170.0,77.0,117.0,56.0,,123.0,154.0,145.0,142.0,135.0,,,,,,,,,,,
2002-02-05,126.0,,102.0,100.0,43.0,64.0,33.0,,81.0,85.0,89.0,102.0,78.0,,,,,,,,,,,
2002-02-06,82.0,,119.0,77.0,38.0,49.0,14.0,,69.0,70.0,78.0,68.0,56.0,,,,,,,,,,,
2002-02-07,217.0,,221.0,152.0,112.0,166.0,78.0,,186.0,159.0,220.0,208.0,131.0,,,,,,,,,,,
2002-02-08,492.0,,322.0,253.0,373.0,379.0,192.0,,334.0,267.0,327.0,453.0,243.0,,,,,,,,,,,
2002-02-09,384.0,,236.0,204.0,341.0,242.0,176.0,,312.0,259.0,326.0,254.0,197.0,,,,,,,,,,,
2002-02-10,295.0,,175.0,147.0,230.0,255.0,104.0,,213.0,152.0,185.0,212.0,117.0,,,,,,,,,,,
2002-02-11,313.0,,252.0,192.0,383.0,286.0,155.0,,276.0,278.0,258.0,289.0,289.0,,,,,,,,,,,
2002-02-12,453.0,,295.0,199.0,546.0,355.0,126.0,,268.0,292.0,363.0,386.0,296.0,,,,,,,,,,,
2002-02-13,409.0,,207.0,174.0,397.0,262.0,175.0,,328.0,210.0,366.0,395.0,178.0,,,,,,,,,,,
2002-02-14,99.0,,178.0,74.0,52.0,56.0,24.0,,111.0,67.0,127.0,50.0,53.0,,,,,,,,,,,
2002-02-15,151.0,,114.0,56.0,87.0,102.0,46.0,,143.0,64.0,167.0,80.0,52.0,,,,,,,,,,,
2002-02-16,171.0,,54.0,56.0,82.0,89.0,47.0,,118.0,67.0,121.0,70.0,51.0,,,,,,,,,,,
2002-02-17,177.0,,71.0,72.0,110.0,117.0,63.0,,,91.0,118.0,65.0,64.0,,,,,,,,,,,
2002-02-18,219.0,,100.0,94.0,153.0,122.0,50.0,,,122.0,163.0,129.0,83.0,,,,,,,,,,,
2002-02-19,192.0,,111.0,84.0,111.0,127.0,52.0,,141.0,80.0,166.0,91.0,72.0,,,,,,,,,,,
2002-02-20,208.0,,193.0,175.0,183.0,157.0,84.0,,196.0,197.0,200.0,234.0,177.0,,,,,,,,,,,
2002-02-21,297.0,,178.0,118.0,163.0,183.0,96.0,,206.0,136.0,233.0,195.0,116.0,,,,,,,,,,,
2002-02-22,366.0,,252.0,201.0,232.0,241.0,152.0,,232.0,200.0,258.0,211.0,166.0,,,,,,,,,,,
2002-02-23,363.0,,297.0,228.0,293.0,212.0,125.0,,272.0,241.0,334.0,349.0,223.0,,,,,,,,,,,
2002-02-24,275.0,,119.0,125.0,218.0,168.0,63.0,,130.0,140.0,139.0,159.0,109.0,,,,,,,,,,,
2002-02-25,295.0,,138.0,148.0,271.0,202.0,112.0,,173.0,129.0,165.0,189.0,100.0,,,,,,,,,,,
2002-02-26,237.0,,178.0,191.0,100.0,140.0,58.0,,120.0,125.0,134.0,178.0,103.0,,,,,,,,,,,
2002-02-27,168.0,,88.0,102.0,65.0,81.0,32.0,,75.0,102.0,89.0,99.0,98.0,,,,,,,,,,,
2002-02-28,92.0,,89.0,89.0,37.0,53.0,18.0,,63.0,75.0,83.0,93.0,62.0,,,,,,,,,,,
2002-03-01,132.0,,142.0,115.0,61.0,70.0,33.0,,88.0,103.0,120.0,104.0,89.0,,,,,,,,,,,
2002-03-02,167.0,,123.0,108.0,91.0,91.0,47.0,,99.0,99.0,109.0,91.0,96.0,,,,,,,,,,,
2002-03-03,154.0,,52.0,43.0,47.0,68.0,42.0,,91.0,56.0,104.0,52.0,44.0,,,,,,,,,,,
2002-03-04,183.0,,112.0,75.0,71.0,88.0,58.0,,126.0,101.0,129.0,89.0,84.0,,,,,,,,,,,
2002-03-05,163.0,,186.0,65.0,97.0,,37.0,,144.0,87.0,168.0,86.0,88.0,,,,,,,,,,,
2002-03-06,172.0,,130.0,49.0,91.0,90.0,53.0,,122.0,62.0,160.0,59.0,57.0,,,,,,,,,,,
2002-03-07,215.0,,100.0,119.0,136.0,139.0,77.0,,142.0,127.0,179.0,52.0,117.0,,,,,,,,,,,
2002-03-08,284.0,,240.0,186.0,194.0,155.0,70.0,,205.0,240.0,254.0,93.0,211.0,,,,,,,,,,,
2002-03-09,434.0,,232.0,217.0,199.0,240.0,135.0,,205.0,195.0,224.0,81.0,181.0,,,,,,,,,,,
2002-03-10,181.0,,68.0,68.0,82.0,99.0,42.0,,86.0,75.0,98.0,48.0,63.0,,,,,,,,,,,
2002-03-11,255.0,,204.0,139.0,109.0,159.0,124.0,,147.0,117.0,156.0,129.0,90.0,,,,,,,,,,,
2002-03-12,174.0,,197.0,136.0,102.0,136.0,84.0,,142.0,147.0,150.0,70.0,116.0,,,,,,,,,,,
2002-03-13,136.0,,161.0,99.0,43.0,73.0,47.0,,85.0,86.0,95.0,63.0,64.0,,,,,,,,,,,
